Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M1,2026-M2,2026-M03
1710235,Nishon tumani,Нишанский  район,Nishon district,Нишон тумани,0.1,0.2,1.9,2.1,2.3,6.4,6.7,6.9,7.0,7.5,8.2,8.4,1.7,2.3,3.1,3.5,3.6,4.9,6.5,7.1,7.2,7.4,8.7,9.1,0.3,0.4,0.6,1.2,1.3,1.4,1.5,5.7,8.2,12.2,12.5,15.6,0.5,2.0,3.4,5.0,8.0,12.6,14.5,18.9,20.0,21.5,24.8,25.7,15.8,16.6,18.9,24.5,40.7,197.4,200.5,313.5,369.4,408.8,422.7,381.5,24.5,29.2,39.9,63.8,75.8,95.0,104.7,113.3,128.2,173.3,175.5,180.3,2.6,11.7,24.0
1710237,Kasbi tumani,Касбинский район,Kasbi district,Касби тумани,1.5,9.0,18.5,25.6,29.6,37.0,42.1,44.8,46.2,54.4,59.9,63.5,0.6,0.8,1.3,2.5,5.9,13.5,15.2,20.4,26.4,29.4,31.5,34.7,1.6,4.0,5.3,9.0,10.1,14.4,16.2,17.7,19.4,20.2,24.2,22.5,1.4,1.9,3.3,4.4,6.8,8.3,9.1,9.3,10.8,11.6,11.9,13.9,0.1,0.9,1.8,3.1,4.4,6.0,11.7,20.1,22.2,23.2,24.0,27.7,7.2,13.1,18.7,27.7,34.5,36.2,37.0,48.7,51.6,55.0,56.6,58.3,0.8,4.2,5.9
1710242,Chiroqchi tumani,Чиракчинский район,Chirakchi district,Чироқчи тумани,0.1,0.6,0.9,1.0,1.3,1.3,2.8,4.6,6.3,6.4,6.8,7.3,0.6,0.9,1.7,2.3,2.9,3.7,3.7,4.4,4.7,4.8,4.9,5.0,0.2,0.4,0.5,1.1,2.4,1.2,1.1,1.3,1.3,2.4,2.7,2.9,0.2,0.2,0.4,0.5,0.5,0.5,0.8,0.8,0.8,0.9,0.9,1.3,0.2,0.2,0.2,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.0,0.1,0.1,0.7,0.3,0.5,0.7,1.8,1.9,2.1,3.5,3.9,0.1,0.2,1.6
1710245,Shahrisabz tumani,Шахрисабзский район,Shakhrisabz district,Шаҳрисабз тумани,0.0,0.1,1.2,2.3,4.6,4.7,5.0,5.5,17.0,24.1,25.3,6.7,0.4,0.5,1.3,1.7,2.1,2.5,2.7,3.1,3.6,4.4,4.6,4.9,0.2,0.4,0.8,1.3,1.5,2.2,2.3,3.0,3.2,3.3,3.5,3.5,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.8,1.5,1.6,1.8,2.2,0.1,0.2,0.4,0.6,0.8,1.1,1.5,1.7,1.7,1.9,18.6,18.7,0.4,0.5,0.7,1.4,1.5,1.6,1.8,3.0,3.2,3.4,3.4,3.8,0.6,1.4,3.2
1710250,Yakkabog‘ tumani,Яккабагский район,Yakkabag district,Яккабоғ тумани,0.1,0.5,0.6,0.7,1.5,1.8,2.4,2.9,5.7,6.7,7.3,7.9,1.3,1.5,1.9,2.2,2.8,3.4,4.0,5.6,6.2,6.8,7.3,8.1,0.4,1.1,1.6,2.4,3.0,3.5,4.8,5.8,6.3,7.4,9.6,10.5,1.9,5.6,6.6,7.9,8.5,9.2,9.5,9.8,10.0,10.2,11.0,11.2,0.1,0.2,0.9,1.1,1.5,1.6,13.3,13.6,13.8,16.3,16.8,17.1,0.4,0.6,1.0,1.1,1.3,1.6,2.6,3.1,4.4,5.1,5.2,5.8,0.3,0.6,1.3
1712,Navoiy viloyati,Навоийская область,Navoi region,Навоий вилояти,61.9,125.4,162.3,211.3,245.3,313.0,373.2,441.5,556.5,617.6,730.0,885.8,44.2,95.9,158.8,240.7,286.6,386.6,432.6,490.9,532.8,575.0,615.8,659.9,60.4,84.5,133.3,183.7,232.4,282.0,330.6,376.4,412.1,522.5,586.5,649.4,38.8,83.9,144.1,193.4,276.7,308.8,381.8,469.0,530.7,585.6,634.8,679.8,43.9,79.1,109.2,148.4,199.1,224.7,265.1,312.4,353.5,442.4,459.3,476.6,51.8,81.7,105.5,136.1,172.4,215.7,261.9,273.9,310.8,382.0,469.6,946.9,86.0,246.5,363.1
1712401,Navoiy shahri,Город Навои,Navoi city,Навоий шаҳри,29.2,69.4,83.5,115.4,136.0,181.6,205.2,232.6,304.3,342.7,421.7,484.0,32.4,52.6,94.3,142.0,168.6,235.5,256.8,290.3,306.8,327.8,347.0,361.2,20.0,29.9,39.0,55.9,79.6,109.4,136.3,159.8,174.0,191.5,228.4,253.0,17.4,36.5,72.1,94.7,142.2,161.0,200.0,237.1,266.3,287.2,303.8,317.4,15.6,28.2,39.6,48.7,54.7,62.8,81.3,97.9,113.8,128.4,136.5,160.0,27.8,44.9,55.4,72.4,94.1,123.0,151.3,153.0,171.2,195.3,233.4,264.9,16.0,52.3,94.5
1712408,Zarafshon shahri,Город Заpафшан,Zarafshan city,Зарафшон шаҳри,0.4,0.8,0.8,1.1,1.5,4.0,9.4,25.7,43.8,44.4,50.5,70.9,2.6,3.9,4.3,4.9,5.7,6.1,6.7,7.2,8.0,8.5,9.8,10.7,1.2,1.8,2.4,2.9,3.8,4.0,4.6,5.3,6.2,11.8,12.3,12.4,0.5,1.1,1.3,1.5,1.8,2.1,2.2,4.5,5.0,5.7,8.9,10.5,1.0,1.4,2.1,2.6,2.9,4.7,4.9,9.9,11.6,13.1,14.1,14.5,0.4,0.7,0.8,1.3,1.9,2.5,3.3,3.5,3.8,4.8,5.1,5.8,0.4,0.6,0.8
1712412,G‘ozg‘on shahri,Город Газган,Gazgan city,Ғозғон шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.4,0.9,0.9,1.1,3.9,3.9,4.1,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.0,0.1,0.2,0.3,0.6,0.8,1.6,2.2,2.6,2.6,2.7,2.9,0.0,0.0,0.0,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.8,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.0,0.2,1.2
1712211,Konimex tumani,Канимехский  район,Kanimekh district,Конимех тумани,0.1,0.1,0.1,0.3,0.8,1.8,2.2,2.8,3.2,3.2,3.4,5.2,0.0,0.2,0.2,0.6,1.0,1.0,1.4,1.5,1.5,1.6,1.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.1,0.1,0.2,0.3,0.8,1.2,1.4,1.4,1.6,1.7,1.8,4.6,0.0,0.4,0.6,0.6,1.0,1.0,1.2,1.5,1.6,1.6,1.8,2.1,0.1,0.1,0.3,0.4,0.4,0.4,0.7,1.0,1.0,1.1,1.1,2.6,0.6,0.8,0.4
1712216,Qiziltepa tumani,Кызылтепинский район,Kyzyltepa district,Қизилтепа тумани,2.5,2.8,3.2,3.7,4.5,5.7,7.4,9.5,10.8,11.9,15.3,17.4,0.1,1.0,1.7,2.9,3.7,4.5,5.0,5.9,6.8,8.4,9.8,11.9,0.7,2.3,3.5,9.4,11.7,12.6,14.9,15.5,16.3,18.9,19.8,28.2,1.7,7.5,4.9,6.4,12.0,13.1,14.3,17.5,18.3,17.9,19.1,22.4,2.2,3.1,4.6,5.9,7.2,8.3,9.7,10.7,12.8,13.5,14.3,16.0,1.7,3.0,4.8,5.5,6.4,7.1,8.9,10.7,12.1,15.4,18.7,21.7,2.0,3.8,5.2
1712230,Navbahor tumani,Навбахорский район,Navbahor district,Навбаҳор тумани,0.1,0.1,1.6,5.9,6.7,8.7,9.1,9.6,10.9,11.7,13.1,14.1,0.2,0.3,1.3,2.1,3.0,4.0,4.6,5.7,6.5,6.9,7.2,7.7,0.8,1.0,1.8,2.3,2.9,4.4,6.2,7.9,8.9,10.9,13.0,13.9,1.1,2.1,4.2,5.2,5.9,7.2,10.0,14.2,14.9,15.7,16.9,18.3,0.5,1.4,2.3,3.4,4.0,5.3,6.6,8.6,9.4,12.6,13.5,13.7,0.9,1.4,1.7,2.5,2.9,3.5,4.6,5.0,5.6,6.4,8.1,8.8,0.6,1.2,1.9
1712234,Karmana tumani,Карманинский район,Karmana district,Кармана тумани,22.2,38.9,54.1,64.9,74.3,87.1,114.8,133.7,153.4,171.7,191.0,244.1,6.8,32.5,49.2,75.0,89.7,116.8,137.7,158.3,178.4,194.0,208.7,231.7,23.7,43.5,76.0,101.4,121.8,136.5,151.6,169.1,187.4,268.5,290.8,317.0,15.9,32.9,55.7,78.5,104.1,110.3,137.5,175.3,204.1,233.0,258.3,278.3,20.8,40.3,55.1,80.4,120.8,133.6,150.7,172.3,190.1,225.0,239.3,252.3,19.4,29.6,37.7,47.0,58.4,69.4,82.5,89.7,102.7,112.9,125.9,143.0,12.8,34.2,57.1
1712238,Nurota tumani,Нуратинский район,Nurota district,Нурота тумани,0.1,1.4,5.5,5.6,5.7,6.2,6.6,6.7,6.9,7.2,7.9,9.1,0.0,0.1,0.2,3.1,3.5,4.1,4.4,4.4,4.4,1.9,2.4,2.5,1.0,1.0,1.1,1.6,1.7,1.8,2.1,2.3,2.3,2.4,2.4,2.4,0.0,0.0,0.2,0.8,0.8,1.0,1.2,2.3,2.6,2.6,3.0,3.3,0.1,0.3,0.3,0.4,1.1,1.2,1.3,1.4,1.5,1.6,1.8,2.2,0.6,0.6,0.8,1.6,1.6,1.7,1.0,1.3,1.7,3.7,24.8,50.6,21.6,91.5,110.5
1712244,Tomdi tumani,Тамдынский район,Tomdy district,Томди тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.9,1.0,1.0,1.7,0.3,1.4,2.2,2.7,2.8,2.9,3.0,3.4,3.4,3.4,4.1,4.2,0.1,0.1,0.1,0.1,0.2,0.2,0.6,1.1,1.1,1.2,1.2,1.8,0.1,0.1,0.2,0.3,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,2.5,2.6,2.6,2.7,2.9,3.0,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.1,0.1,0.5,0.5,0.8,0.9,1.3,30.0,39.3,52.0,6.4,10.0,13.8
1712248,Uchquduq tumani,Учкудукский район,Uchkuduk district,Учқудуқ тумани,0.0,0.1,0.1,0.2,0.2,0.4,0.4,0.5,0.6,1.8,2.7,3.6,0.6,1.5,1.5,2.1,2.2,2.2,2.2,2.3,2.8,3.3,4.5,5.1,4.3,4.3,8.2,8.7,9.0,10.8,11.7,12.5,12.5,13.9,14.0,15.0,0.6,1.4,2.5,2.5,3.0,5.8,6.7,6.8,6.8,8.6,9.2,9.7,0.1,0.1,0.3,0.5,0.5,0.5,0.5,0.6,3.0,3.3,3.6,3.6,0.2,0.2,0.3,0.3,0.4,0.6,0.7,0.8,2.1,1.9,1.9,2.0,0.1,0.2,0.3
1712251,Xatirchi tumani,Хатырчинский район,Khatyrchi district,Хатирчи тумани,0.5,1.1,1.3,1.5,2.0,2.8,2.9,4.9,6.2,6.5,7.3,7.7,0.6,1.7,2.1,2.5,3.4,4.6,5.1,5.9,7.1,7.6,8.5,9.8,0.2,0.5,0.9,1.1,1.2,1.5,1.7,1.9,2.3,2.4,3.2,4.4,1.2,2.0,2.6,2.8,4.5,5.1,5.8,6.5,7.3,9.3,9.9,11.6,1.1,1.3,1.6,2.8,3.6,3.8,4.0,4.4,4.7,4.9,6.1,6.9,0.8,1.2,3.6,4.8,5.6,6.9,7.8,8.0,8.8,10.1,10.9,11.8,0.9,1.7,2.7
1714,Namangan viloyati,Наманганская область,Namangan region,Наманган вилояти,39.2,77.7,109.3,139.1,177.2,218.7,270.1,311.2,358.4,404.4,437.9,493.4,41.5,86.5,129.4,190.8,245.6,301.5,337.8,386.0,433.3,482.8,535.6,594.8,50.6,104.8,173.9,228.4,288.5,336.8,384.8,445.0,503.3,571.2,631.8,695.2,52.6,109.3,180.4,243.1,312.9,369.7,428.0,534.5,606.7,674.1,749.3,828.6,52.9,121.0,185.2,243.3,299.5,349.4,400.7,461.2,524.2,588.1,659.2,745.1,64.4,130.8,208.1,279.1,379.9,452.9,569.7,656.4,739.2,825.3,899.9,1052.8,125.3,208.4,279.9
1714401,Namangan shahri,Город Наманган,Namangan city,Наманган шаҳри,16.4,35.6,50.4,62.7,81.0,98.1,120.7,141.7,168.6,194.4,191.9,213.2,17.7,38.6,60.5,86.0,105.3,127.2,141.7,160.5,186.9,208.9,232.7,252.2,23.1,43.9,66.3,90.4,115.7,135.9,153.0,178.9,206.8,237.8,266.9,296.0,26.9,61.8,95.2,124.4,159.6,191.9,221.7,274.6,307.2,341.3,377.9,420.3,32.4,65.2,103.9,135.9,162.0,189.6,213.9,241.3,278.4,309.3,340.6,382.3,31.8,62.1,87.4,120.2,149.1,178.3,212.1,241.0,273.9,311.9,347.0,390.3,32.6,68.1,103.7
1714204,Mingbuloq tumani,Мингбулакский район,Mingbulak district,Мингбулоқ тумани,1.0,1.1,1.1,1.6,1.9,6.0,8.6,9.8,10.8,11.4,12.4,19.1,0.7,1.5,2.2,4.3,11.4,18.0,18.9,19.4,20.4,21.7,23.2,25.1,0.5,1.9,2.8,3.1,4.4,4.6,6.6,6.8,7.0,5.9,6.2,8.2,0.4,0.8,1.6,3.0,5.0,5.8,6.5,7.4,10.0,10.4,10.6,10.8,0.1,0.7,0.9,1.2,1.4,1.8,2.2,2.6,3.3,3.7,4.3,4.5,0.3,0.5,0.9,1.5,5.5,6.3,6.9,8.5,9.4,10.7,11.2,11.5,1.2,1.4,2.9
1714207,Kosonsoy tumani,Касансайский район,Kasansay district,Косонсой тумани,1.1,2.5,4.2,5.6,8.1,13.9,16.9,19.7,21.4,24.1,26.3,29.6,2.7,6.2,8.3,13.7,17.2,22.0,25.1,29.0,32.6,35.4,38.7,42.2,3.8,7.9,14.0,18.1,20.5,26.4,30.8,34.8,38.9,42.4,46.8,49.9,1.5,2.7,5.0,7.9,9.6,11.6,16.6,21.7,24.3,27.0,30.6,32.9,1.3,3.8,5.1,7.5,10.3,12.0,14.1,17.2,18.4,20.4,23.0,24.9,3.8,6.0,7.5,10.3,12.5,17.3,21.1,25.0,30.5,33.3,36.1,39.9,1.7,3.6,6.6
1714212,Namangan tumani,Наманганский район,Namangan district,Наманган тумани,10.5,12.8,14.6,17.1,20.4,22.8,27.2,30.1,33.7,36.7,40.5,46.1,3.3,9.3,12.6,15.7,19.2,21.2,23.4,25.7,23.5,26.4,29.7,33.2,2.6,7.0,14.3,16.9,19.5,23.1,25.4,28.7,31.2,34.4,37.0,39.0,3.0,5.6,7.2,10.2,12.6,14.3,18.0,21.3,23.8,27.7,32.9,36.4,1.5,7.5,10.3,12.5,14.1,17.4,19.9,21.9,23.6,26.1,28.3,30.9,2.1,3.5,4.4,6.3,8.4,9.7,12.5,14.9,17.5,20.9,23.7,28.1,3.0,5.7,8.2
1714216,Norin tumani,Нарынский район,Naryn district,Норин тумани,2.2,4.4,5.9,7.8,9.6,11.1,17.7,19.8,23.4,26.6,30.1,33.5,6.1,8.4,9.8,13.1,16.1,19.5,21.9,23.3,27.0,30.8,35.1,39.7,3.1,8.0,9.9,8.9,10.4,13.0,16.5,19.4,23.0,27.8,32.5,39.3,6.3,8.2,13.6,19.0,23.6,26.0,29.3,36.9,41.2,48.0,57.3,59.4,2.6,4.0,6.0,6.7,8.4,10.5,12.3,16.3,21.9,24.7,31.3,28.5,1.7,5.4,9.0,12.2,14.5,16.6,19.0,19.9,22.3,24.7,26.9,29.6,2.4,3.2,5.5
1714219,Pop tumani,Папский район,Pop district,Поп тумани,2.2,3.5,4.6,5.6,6.9,8.8,10.1,12.8,15.7,17.8,20.4,23.3,1.9,4.0,5.7,7.5,8.8,10.7,11.5,13.5,14.5,16.0,17.2,18.6,1.1,2.2,4.1,6.6,9.0,9.9,11.0,13.4,14.5,19.8,22.3,23.6,2.1,3.9,5.7,7.1,8.8,9.8,10.8,12.7,15.0,16.6,18.0,20.4,2.2,4.1,5.0,6.2,7.0,8.0,9.4,10.4,12.5,13.6,14.9,28.3,1.2,12.7,39.7,43.2,64.8,69.7,95.2,101.4,103.1,105.2,107.2,109.8,39.7,48.3,50.0
1714224,To‘raqo‘rg‘on tumani,Туракурганский район,Turakurgan district,Тўрақўрғон тумани,1.0,3.1,5.4,8.8,11.9,12.2,13.8,14.9,17.4,18.6,21.0,23.2,1.1,2.4,4.1,5.7,8.9,12.5,14.7,15.6,16.9,18.8,21.2,23.6,3.1,5.5,8.0,11.1,12.8,15.0,17.3,21.8,25.8,34.2,35.9,41.8,1.9,6.0,14.5,21.4,23.7,26.7,29.9,41.5,51.4,54.5,59.0,62.1,2.3,14.9,21.2,26.8,29.1,30.6,33.3,35.9,37.4,40.2,42.8,45.1,3.6,6.5,10.7,21.3,27.4,31.2,39.5,45.0,52.1,55.2,58.6,64.1,7.7,11.3,16.0
1714229,Uychi tumani,Уйчинский район,Uychi district,Уйчи тумани,2.1,3.6,5.0,5.4,6.1,8.2,9.9,12.1,14.1,16.0,20.2,22.7,2.3,4.0,7.8,9.9,14.0,16.6,19.5,24.8,29.0,32.8,37.8,43.3,4.8,9.7,14.0,18.1,23.1,27.5,30.8,35.0,38.2,41.7,46.0,50.0,3.9,7.3,12.2,16.4,21.8,25.1,30.3,34.0,36.9,40.3,44.0,49.2,2.8,6.4,9.2,13.0,15.2,17.0,21.7,23.5,26.4,29.5,32.8,37.1,3.8,6.0,9.8,12.8,15.8,18.2,23.0,26.3,31.7,35.5,41.2,81.9,4.1,9.9,13.5
1714234,Uchqo‘rg‘on tumani,Учкурганский район,Uchkurgan district,Учқўрғон тумани,0.4,0.7,0.8,1.0,1.3,1.7,2.1,2.6,3.0,3.3,3.7,4.8,0.7,1.0,1.4,2.2,2.5,3.5,3.8,4.2,5.3,6.5,7.5,8.7,0.7,2.1,2.4,3.6,7.6,8.1,10.3,10.6,11.0,11.4,11.9,13.9,1.1,1.3,2.1,2.6,3.4,3.7,5.0,6.1,6.9,7.5,8.7,12.1,0.9,1.0,1.8,2.4,3.1,3.5,3.9,4.5,4.8,5.6,6.6,7.9,0.8,1.3,2.1,2.4,3.1,3.8,6.4,6.9,7.7,8.4,9.3,11.2,1.2,2.0,2.5
1714236,Chortoq tumani,Чартакский район,Chartak district,Чортоқ тумани,0.5,0.8,1.2,2.2,2.6,3.4,3.8,4.5,5.5,6.0,7.6,9.3,1.1,2.5,3.7,5.3,6.6,9.1,11.5,14.8,18.4,20.3,23.7,29.1,3.8,7.6,9.5,13.7,17.7,22.2,26.1,31.2,36.9,41.7,46.4,50.7,1.5,3.4,6.7,9.6,14.9,19.3,18.2,31.0,37.8,42.5,45.6,55.6,1.2,4.8,8.7,12.4,21.0,26.8,32.3,37.3,42.5,51.5,60.2,67.1,7.5,12.5,16.8,23.7,37.9,52.3,71.0,86.9,104.7,126.7,141.7,159.7,9.9,20.4,25.6
1714237,Chust tumani,Чустский район,Chust district,Чуст тумани,0.2,2.5,3.9,7.1,11.7,14.7,18.9,20.6,21.7,24.4,36.8,39.2,2.1,4.5,6.6,11.8,17.0,19.0,21.0,27.8,29.0,33.2,35.1,41.9,2.3,5.7,20.4,28.3,35.6,38.0,42.4,47.3,51.6,53.9,57.3,59.0,3.0,5.9,10.8,14.9,20.0,23.3,28.3,32.2,35.8,40.2,45.0,48.0,3.9,6.5,10.2,13.8,21.1,24.5,29.0,39.6,43.3,49.1,57.7,71.4,5.8,11.0,15.7,20.1,35.6,43.8,55.6,71.1,76.9,82.4,85.0,97.8,18.9,28.4,37.0
1714242,Yangiqo‘rg‘on tumani,Янгикурганский район,Yangikurgan district,Янгиқўрғон тумани,1.4,2.7,4.3,5.9,7.0,9.0,11.2,13.1,13.2,14.9,16.7,19.6,1.6,4.1,6.3,13.7,16.6,20.1,22.7,25.1,27.6,29.6,31.3,33.4,1.5,3.1,8.2,9.7,12.1,13.1,14.7,17.0,18.4,20.2,22.6,23.6,1.2,2.4,5.7,6.9,9.8,12.3,13.3,15.1,16.4,18.0,19.6,21.3,1.6,2.1,2.8,5.0,6.9,7.6,8.6,10.7,11.8,13.5,15.6,17.0,2.0,3.1,4.1,4.7,5.2,5.8,7.4,7.8,8.8,10.4,12.2,13.5,0.4,1.3,2.0
1718,Samarqand viloyati,Самаркандская область,Samarkand region,Самарқанд вилояти,71.8,163.4,256.7,320.0,429.7,523.5,611.2,704.7,822.3,914.2,1029.1,1156.4,105.6,180.0,280.2,392.4,522.6,620.4,781.8,854.7,968.5,1098.4,1223.7,1388.8,122.2,265.2,407.1,553.2,669.8,827.8,945.8,1100.8,1253.8,1402.6,1561.5,1729.0,114.4,286.5,459.0,618.1,823.8,876.5,1185.6,1333.7,1496.5,1687.6,1938.0,2125.6,180.8,365.3,555.3,713.6,872.1,1054.0,1219.4,1433.3,1589.7,1824.6,1972.2,2150.6,184.2,325.5,564.6,815.8,1070.5,1303.3,1551.4,1796.1,2054.1,2284.8,2485.0,2915.4,264.8,512.9,757.8
1718401,Samarqand shahri,Город Самарканд,Samarkand city,Самарқанд шаҳри,39.1,86.3,144.6,177.6,234.9,276.8,316.8,358.5,412.2,458.7,514.5,586.4,55.8,97.8,151.5,214.1,280.7,329.2,395.6,458.2,521.8,606.4,671.3,757.4,64.8,146.1,217.9,285.1,351.1,458.1,517.7,604.2,704.8,784.0,873.1,971.4,66.7,168.3,249.6,338.0,438.5,459.7,682.7,766.4,847.2,973.0,1146.2,1251.2,109.6,226.5,352.2,441.7,537.2,665.8,776.0,924.1,1000.5,1109.1,1212.8,1328.4,94.3,177.9,346.9,504.9,671.8,800.7,939.7,1093.1,1262.1,1404.0,1508.3,1638.4,147.2,273.3,400.9
1718406,Kattaqo'rg'on shahar,Город  Каттакурган,Kattaqo'rg'on city,Каттақўрғон шаҳар,0.6,2.2,2.9,3.8,4.2,4.9,6.0,6.5,7.5,8.2,9.5,11.0,0.7,2.2,4.0,4.7,7.0,8.2,9.0,9.5,11.4,12.4,14.2,16.1,1.5,2.3,3.6,4.7,5.3,5.5,6.4,7.7,9.3,9.9,10.8,11.1,0.9,1.8,2.5,4.3,10.6,10.2,11.7,12.9,14.1,15.1,15.9,16.8,0.8,2.9,3.4,4.4,6.7,9.1,10.8,10.4,14.8,16.3,17.7,19.4,2.4,3.8,5.3,7.5,10.3,11.6,14.6,16.7,17.8,19.3,20.7,25.2,3.0,5.1,8.3
1718203,Oqdaryo tumani,Акдарьинский район,Akdarya district,Оқдарё тумани,1.0,2.1,4.4,4.7,6.5,10.3,13.1,14.7,18.7,19.4,21.1,22.2,2.0,2.5,4.5,5.4,9.5,11.4,12.2,13.3,16.9,19.2,21.3,23.9,0.5,3.0,4.5,8.2,9.0,10.1,11.8,13.3,14.2,15.3,17.9,20.1,1.6,2.5,5.3,7.6,9.0,10.8,12.9,14.5,16.3,17.9,19.7,22.6,2.2,3.2,5.2,6.2,9.0,11.1,12.1,16.0,17.6,19.4,22.7,25.3,2.0,4.2,5.9,9.2,11.7,14.1,17.6,20.7,23.3,25.7,27.7,32.1,4.0,9.4,12.1
1718206,Bulung‘ur tumani,Булунгурский район,Bulungur district,Булунғур тумани,0.7,2.4,3.1,3.5,3.9,5.6,6.0,5.5,6.0,6.5,8.5,9.7,0.2,0.8,1.0,2.0,2.7,3.8,4.9,5.6,6.1,8.2,9.8,10.8,0.6,1.5,1.8,2.0,2.4,2.7,4.1,4.7,4.9,5.6,6.3,6.7,0.5,0.9,2.2,2.4,3.4,4.0,5.7,6.8,7.2,7.5,8.2,9.0,0.8,0.9,1.8,3.3,5.6,7.6,13.4,16.6,19.9,23.4,24.6,25.2,0.9,1.6,2.3,3.6,9.7,32.4,33.0,34.3,35.4,35.8,37.1,38.5,1.5,4.0,5.0
1718209,Jomboy tumani,Джамбайский район,Jomboy district,Жомбой тумани,5.0,13.2,17.7,22.9,37.1,47.7,57.5,67.4,77.8,88.7,97.8,106.1,9.5,14.4,21.8,34.2,48.6,59.9,73.4,94.8,106.0,116.1,131.6,154.8,12.7,25.8,53.1,66.7,80.1,91.8,105.3,122.9,135.5,158.0,179.9,191.5,10.6,24.2,34.4,39.3,51.9,60.2,75.0,86.5,98.1,110.4,127.8,150.5,22.6,39.9,59.8,76.0,89.0,101.9,115.1,130.6,143.5,158.3,171.7,188.0,6.6,15.1,29.6,50.9,71.5,89.3,130.8,154.0,178.1,205.6,234.8,263.6,25.4,48.9,75.5
1718212,Ishtixon tumani,Иштыханский район,Ishtykhan district,Иштихон тумани,0.5,1.5,2.0,2.2,2.3,3.4,3.5,3.8,4.5,4.6,5.2,5.4,0.3,0.7,1.4,1.6,2.1,2.7,4.0,5.1,5.8,6.0,7.7,8.0,2.0,4.2,5.0,5.6,6.1,6.3,6.6,6.9,7.5,8.0,8.4,9.0,0.3,0.9,1.6,2.1,3.1,3.7,4.3,4.4,4.9,5.3,5.5,5.6,1.4,1.6,3.4,4.4,5.0,5.4,5.4,5.7,5.7,6.3,6.6,6.8,1.2,2.2,4.0,5.4,6.3,6.9,8.1,9.5,10.7,11.9,12.8,13.7,0.8,2.8,3.6
1718215,Kattaqo‘rg‘on tumani,Каттакурганский район,Kattakurgan district,Каттақўрғон тумани,0.7,1.0,1.7,4.1,7.7,11.4,12.5,13.5,18.3,20.1,21.8,24.0,0.3,1.5,2.4,4.0,4.3,4.8,5.7,6.1,6.5,7.0,7.6,8.2,0.2,0.7,1.7,2.8,3.5,5.0,7.1,7.7,10.6,12.2,14.8,24.5,5.8,10.6,47.5,67.3,100.8,95.8,115.2,123.1,129.8,138.2,144.9,148.1,4.2,7.1,9.1,12.3,15.2,16.7,17.4,19.3,20.8,22.3,23.1,24.0,1.8,2.7,3.9,5.1,5.7,6.9,8.3,9.2,10.8,11.5,12.9,14.3,0.8,2.0,3.2
1718216,Qo‘shrabot tumani,Кошрабадский район,Koshrabad district,Қўшработ тумани,0.7,0.7,0.9,1.1,1.5,1.7,1.8,1.8,2.1,2.1,2.1,2.5,0.0,0.0,0.6,0.6,0.9,1.3,1.3,1.5,1.6,1.7,1.8,2.0,0.1,0.3,0.5,1.1,1.6,2.2,2.6,3.4,4.1,4.2,4.3,4.7,0.3,0.4,1.6,1.9,2.4,2.5,2.8,3.3,3.6,3.7,4.3,4.3,0.0,0.1,0.3,0.5,0.9,1.0,1.2,2.3,4.7,8.9,15.5,18.3,0.8,1.7,2.6,4.5,7.2,8.6,9.7,11.3,12.4,13.0,14.2,16.1,3.2,5.1,7.4
