Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2010-М01,2010-М02,2010-М03,2010-М04,2010-М05,2010-М06,2010-М07,2010-М08,2010-М09,2010-М10,2010-М11,2010-М12,2011-М01,2011-М02,2011-М03,2011-М04,2011-М05,2011-М06,2011-М07,2011-М08,2011-М09,2011-М10,2011-М11,2011-М12,2012-М01,2012-М02,2012-М03,2012-М04,2012-М05,2012-М06,2012-М07,2012-М08,2012-М09,2012-М10,2012-М11,2012-М12,2013-M01,2013-M02,2013-M03,2013-M04,2013-M05,2013-M06,2013-M07,2013-M08,2013-M09,2013-M10,2013-M11,2013-M12,2014-M01,2014-M02,2014-M03,2014-M04,2014-M05,2014-M06,2014-M07,2014-M08,2014-M09,2014-M10,2014-M11,2014-M12,2015-M01,2015-M02,2015-M03,2015-M04,2015-M05,2015-M06,2015-M07,2015-M08,2015-M09,2015-M10,2015-M11,2015-M12,2016-M01,2016-M02,2016-M03,2016-M04,2016-M05,2016-M06,2016-M07,2016-M08,2016-M09,2016-M10,2016-M11,2016-M12,2017-M01,2017-M02,2017-M03,2017-M04,2017-M05,2017-M06,2017-M07,2017-M08,2017-M09,2017-M10,2017-M11,2017-M12,2018-M01,2018-M02,2018-M03,2018-M04,2018-M05,2018-M06,2018-M07,2018-M08,2018-M09,2018-M10,2018-M11,2018-M12,2019-M01,2019-M02,2019-M03,2019-M04,2019-M05,2019-M06,2019-M07,2019-M08,2019-M09,2019-M10,2019-M11,2019-M12,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03,2026-M04
1.1.12.2,Keramik g'isht,Кирпич керамический,Ceramic bricks,Керамик ғишт,99.7,98.2,99.6,101.7,98.4,99.9,101.8,99.5,100.4,99.8,99.1,100.0,100.1,100.6,100.1,100.6,101.4,102.3,100.7,100.6,101.1,99.9,103.9,100.5,100.1,102.8,107.3,94.8,107.7,95.4,106.5,100.9,99.4,100.4,101.7,104.2,179.9,100.0,100.1,100.1,100.2,100.1,99.9,100.2,100.0,99.9,100.0,100.2,100.0,99.9,100.4,100.3,100.3,100.6,100.1,100.3,100.1,100.1,100.3,100.5,102.6,99.8,100.1,101.8,100.2,99.8,100.2,100.2,100.0,99.9,100.0,99.9,100.4,99.6,98.4,100.0,100.0,100.0,100.0,100.5,100.0,100.0,100.0,100.0,100.0,99.9,101.0,100.0,99.9,100.8,101.7,98.6,100.0,101.0,100.0,100.1,100.0,100.0,101.2,105.7,100.0,100.0,100.0,100.0,100.0,105.3,105.0,100.0,106.7,99.6,109.0,112.1,109.4,100.0,100.0,100.0,100.0,72.5,100.0,104.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.8,100.0,100.0,100.0,100.0,100.6,100.0,100.0,100.0,100.0,100.0,100.1,101.1,100.0,100.1,100.0,100.3,101.0,100.0,100.0,100.0,96.6,100.3,102.8,98.6,101.3,100.9,100.0,100.0,100.0,100.3,101.0,100.7,100.0,100.0,100.0,100.0,100.0,100.6,99.0,100.0,100.3,100.0,100.0,100.0,100.1,100.0,100.0,100.1,100.1,100.4,100.7,99.7,100.2,100.0,100.1,100.0,100.1,100.5,99.9,100.0,100.0,97.2
1.1.13.,Qurilish materiallari va polimer xom-ashyo mahsulotlari,Строительные материалы и изделия из полимерного сырья,Construction materials and products from polymer raw materials,Қурилиш материаллари ва полимер хом-ашё маҳсулотлари,100.0,100.2,100.0,92.4,101.8,101.9,101.3,99.9,100.0,100.1,99.9,100.0,100.0,100.4,99.9,100.0,100.5,100.0,100.0,100.0,100.0,100.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,103.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.1,100.0,100.1,100.0,100.0,100.0,106.8,100.6,100.0,100.0,100.0,100.0,105.1,100.0,102.2,100.0,100.0,100.4,100.0,100.0,100.2,100.1,100.0,100.0,100.0,101.4,100.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.8,99.3,100.0,101.3,100.0,100.0,100.0,100.0,100.0,101.0,100.0,100.0,100.0,100.0,127.4,100.0,79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,119.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.2,100.2,100.0,100.0,100.0,100.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.3,100.0,100.0,100.0,100.0,100.0,99.7,100.0,100.0,100.3,100.0,107.2,100.0,100.0,118.0
1.1.13.1,Linoleum,Линолеум,Linoleum,Линолеум,100.0,100.2,100.0,92.4,101.8,101.9,101.3,99.9,100.0,100.1,99.9,100.0,100.0,100.4,99.9,100.0,100.5,100.0,100.0,100.0,100.0,100.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,103.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.1,100.0,100.1,100.0,100.0,100.0,106.8,100.6,100.0,100.0,100.0,100.0,105.1,100.0,102.2,100.0,100.0,100.4,100.0,100.0,100.2,100.1,100.0,100.0,100.0,101.4,100.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.8,99.3,100.0,101.3,100.0,100.0,100.0,100.0,100.0,101.0,100.0,100.0,100.0,100.0,127.4,100.0,79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,119.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.2,100.2,100.0,100.0,100.0,100.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.3,100.0,100.0,100.0,100.0,100.0,99.7,100.0,100.0,100.3,100.0,107.2,100.0,100.0,118.0
1.1.14.,Metall konstruktsiyalar,Металлоконструкции,Steel structures,Металл конструкциялар,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.2,101.1,100.0,101.1,100.0,105.1,100.0,101.6,100.0,100.0,100.0,110.4,100.0,99.5
1.1.14.1,"""КМ"" chizmalari asosida po'lat konstruktsiyalar","Стальные конструкции по чертежам ""КМ""","Steel structures according to the drawings ""KM""",КМ чизмалари асосида пўлат конструкциялар,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.2,101.1,100.0,101.1,100.0,105.1,100.0,101.6,100.0,100.0,100.0,110.4,100.0,99.5
1.1.15.,Shisha va chinni-fayans ishlab chiqarish mahsulotlari,Продукты стекольной и фарфоро - фаянсовой промышленности,Products of the glass and porcelain industry,Шиша ва чинни-фаянс ишлаб чиқариш маҳсулотлари,100.0,100.0,100.0,100.7,100.0,100.0,100.1,100.0,99.0,100.0,100.0,100.0,110.4,100.0,100.0,100.0,100.0,100.0,100.1,100.0,100.3,100.0,101.9,100.0,100.0,100.6,100.0,100.0,100.0,100.0,100.0,101.3,100.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,138.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,101.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,106.4,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.8,100.0,100.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,161.7,100.0,100.0,100.0,112.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.7,100.0,100.0,97.5,100.0,100.0,100.0,100.3,100.0,100.0,100.0,100.0,99.3,100.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.0,99.8,100.0,100.0,100.0,99.9,97.4,100.0,100.0,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,102.2,100.0,100.0,100.0,100.0,99.4,100.0,103.8,100.6,100.0,118.5,100.0
1.1.15.1,Deraza oynasi,Стекло оконное,Window glass,Дераза ойнаси,100.0,100.0,100.0,100.7,100.0,100.0,100.1,100.0,99.0,100.0,100.0,100.0,110.4,100.0,100.0,100.0,100.0,100.0,100.1,100.0,100.3,100.0,101.9,100.0,100.0,100.6,100.0,100.0,100.0,100.0,100.0,101.3,100.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,138.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,101.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,106.4,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.8,100.0,100.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,161.7,100.0,100.0,100.0,112.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.7,100.0,100.0,97.5,100.0,100.0,100.0,100.3,100.0,100.0,100.0,100.0,99.3,100.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.0,99.8,100.0,100.0,100.0,99.9,97.4,100.0,100.0,100.0,99.9,100.0,100.0,99.0,100.0,100.0,100.0,102.2,100.0,100.0,100.0,100.0,99.4,100.0,103.8,100.6,100.0,118.5,100.0
1.1.16.,Elektr ishlab chiqarish mahsulotlari,Продукция электротехнической промышленности,Products of the electrical industry,Электр ишлаб чиқариш маҳсулотлари,100.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8,100.0,100.1,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.2,99.6,100.0,99.9,102.1,103.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,101.7,100.0,100.0,100.0,99.8,100.0,100.0,99.9,100.0,100.0,100.1,100.2,91.9,99.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1.1.16.1,Chiroqlar,Светильники,Light fixtures,Чироқлар,100.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.6,98.4,100.0,100.0,108.2,113.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,168.3,100.0,100.0,100.0,95.4,99.9,100.0,96.8,100.0,100.0,101.8,104.2,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1.1.16.2,Elektr moslama buyumlari,Электроустановочные изделия,Wiring accessories,Электр мослама буюмлари,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.7,100.0,100.1,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,106.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1.1.17.,Sanitar-texnik va gaz qurilmalari,Санитарно-техническое и газовое оборудование,Sanitary and gas equipment,Санитар-техник ва газ қурилмалари,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.6,102.1,100.0,100.0,100.0,94.9,100.0,100.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.7,100.0,100.0,100.0,100.0,100.0,106.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1.1.17.1,Fayansli yuvgichlar,Умывальники фаянсовые,Faience washbasins,Фаянсли ювгичлар,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.7,108.6,100.0,100.0,100.0,100.0,100.0,102.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
1.1.17.2,Vannalar,Ванны,Baths,Ванналар,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,106.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1.1.18.,Boshqa qurilish materiallari,Прочие строительные материалы,Other building materials,Бошқа қурилиш материаллари,104.3,101.1,100.4,101.8,110.5,105.6,99.5,102.4,98.0,101.3,100.5,98.1,101.5,96.8,98.5,101.6,101.2,104.6,109.5,111.7,93.9,101.0,102.0,100.3,96.7,101.2,99.7,100.5,99.0,99.3,98.0,100.4,100.8,96.4,105.3,100.6,97.9,102.8,100.7,100.4,109.7,97.1,99.3,99.9,100.6,100.9,101.9,99.9,107.5,99.7,95.5,102.4,99.8,103.8,99.5,102.8,101.3,99.5,98.0,101.2,97.3,101.6,100.9,105.3,103.3,98.5,101.0,100.7,103.0,100.9,98.0,98.5,100.8,99.4,101.7,101.7,101.0,100.5,101.6,99.9,101.0,99.7,98.8,102.6,101.2,101.8,100.0,100.5,99.1,101.9,102.4,106.9,97.0,101.2,101.1,103.5,100.3,104.3,100.8,101.2,100.6,100.6,100.2,99.2,102.1,98.1,102.0,99.7,97.8,100.4,100.3,105.6,100.0,100.6,99.1,102.8,99.3,97.3,98.1,100.1,100.2,100.2,102.1,100.1,99.6,100.0,100.7,103.2,100.3,100.7,100.2,100.8,100.4,101.6,107.8,103.2,100.6,99.4,108.3,99.2,102.6,96.3,103.0,97.3,100.3,99.9,101.1,102.4,99.4,101.3,99.7,99.8,100.0,99.6,100.8,99.9,98.5,101.4,99.5,99.6,100.4,99.6,100.1,100.7,99.7,100.9,100.8,100.0,101.1,100.4,100.0,102.0,102.5,102.5,100.5,101.1,99.5,100.7,102.3,99.9,100.3,99.6,99.8,100.6,101.6,99.5,100.7,100.0,100.2,100.1,99.3,99.1,99.3,100.0,101.1,97.9
1.1.18.1,Alyumin profilli deraza bloklari,Оконные блоки из алюминиевых пpофилей,Window blocks from aluminum profiles,Алюмин профилли дераза блоклари,101.1,100.0,99.4,100.0,100.2,100.1,99.6,100.0,101.4,99.1,100.0,103.0,102.0,100.0,103.1,98.1,100.0,100.0,100.0,104.2,100.0,100.0,100.0,100.0,99.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.5,100.8,98.9,100.0,97.5,100.0,100.0,100.0,100.0,106.0,100.0,100.3,101.7,100.0,107.5,100.0,97.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.4,100.1,109.0,100.0,81.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.7,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.0,100.4,100.0,100.0,100.0,100.1,100.0,99.9,100.0,100.0,100.0,100.0,99.8,99.9,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,106.9,108.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.8,100.0,100.0,102.5
