Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2019-М01,2019-М02,2019-М03,2019-М04,2019-М05,2019-М06,2019-М07,2019-М08,2019-М09,2019-М10,2019-М11,2019-М12,2020-М01,2020-М02,2020-М03,2020-М04,2020-М05,2020-М06,2020-М07,2020-М08,2020-М09,2020-М10,2020-М11,2020-М12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M1,2024-M2,2024-M3,2024-M4,2024-M5,2024-M6,2024-M7,2024-M8,2024-M9,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03
08.2,"TERI-CHARMDAN QILINGAN BUYUMLAR; EGAR-JABDUQ BUYUMLARI VA ABZALLAR; CHAMADONLAR, SAKVOYAJLAR, AYOLLAR SUMKALARI VA SHU KABI BUYUMLAR; HAYVONLARNING ICHAKLARIDAN QILINGAN BUYUMLAR (IPAK QURTI FIBROINI TOLASIDAN BOSHQALARI)","ИЗДЕЛИЯ ИЗ КОЖИ; ШОРНО-СЕДЕЛЬНЫЕ ИЗДЕЛИЯ И УПРЯЖЬ; ДОРОЖНЫЕ ПРИНАДЛЕЖНОСТИ, ДАМСКИЕ СУМКИ И АНАЛОГИЧНЫЕ ИМ ТОВАРЫ; ИЗДЕЛИЯ ИЗ КИШОК ЖИВОТНЫХ (КРОМЕ ВОЛОКНА ИЗ ФИБРОИНА ШЕЛКОПРЯДА)","ARTICLES OF LEATHER; SADDLERY AND HARNESS; TRAVEL GOODS, HANDBAGS AND SIMILAR CONTAINERS; ARTICLES OF ANIMAL GUT (OTHER THAN SILKWORM GUT)","ТEРИ-ЧАРМДАН ҚИЛИНГАН БУЮМЛАР; ЭГАР-ЖАБДУҚ БУЮМЛАРИ ВА АБЗАЛЛАР; ЧАМАДОНЛАР, САКВОЯЖЛАР, АЁЛЛАР СУМКАЛАРИ ВА ШУ КАБИ БУЮМЛАР; ҲАЙВОНЛАРНИНГ ИЧАКЛАРИДАН ҚИЛИНГАН БУЮМЛАР (ИПАК ҚУРТИ ФИБРОИНИ ТОЛАСИДАН БОШҚАЛАРИ)",120.7,106.2,79.8,123.6,77.6,100.0,108.9,111.3,100.0,106.9,100.0,100.0,100.2,100.0,100.0,100.0,100.0,100.3,106.9,100.0,100.0,139.0,100.0,99.6,102.3,101.9,100.1,99.8,100.9,92.7,106.4,91.9,100.1,101.4,117.7,89.2,107.2,100.7,100.8,101.3,98.0,99.2,106.1,94.2,98.4,114.4,94.5,108.5,105.4,102.0,110.0,99.8,96.3,98.5,103.0,98.4,105.4,95.9,106.9,96.2,101.5,102.3,100.2,99.3,104.2,94.2,101.4,99.2,102.6,100.8,99.0,97.1,102.4,103.0,95.1,102.2,99.7,99.3,97.5,101.9,101.6,99.5,102.2,110.9,100.9,100.3,100.2
08.3,TABIIY VA SUN’IY JUN; UNDAN ISHLANGAN MAHSULOT,НАТУРАЛЬНЫЙ И ИСКУССТВЕННЫЙ МЕХ; ИЗДЕЛИЯ ИЗ НЕГО,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,ТАБИИЙ ВА СУНЪИЙ ЖУН; УНДАН ИШЛАНГАН МАҲСУЛОТ,100.0,100.0,100.0,100.0,118.3,100.0,100.0,100.0,110.7,191.9,100.4,79.9,100.0,100.0,100.0,100.0,100.0,100.0,88.1,100.0,100.0,100.0,100.0,100.0,100.0,91.7,80.8,111.3,89.7,99.9,99.8,100.5,99.7,99.8,101.2,100.7,100.0,100.0,100.0,100.0,97.8,107.1,109.0,99.0,91.6,107.9,100.0,101.9,97.5,100.0,100.0,100.0,108.7,97.0,94.7,101.8,102.7,98.1,100.0,100.7,103.8,100.0,100.0,100.0,102.2,100.0,100.0,100.8,101.4,97.8,100.0,100.0,94.8,100.1,100.0,100.0,98.9,100.0,102.7,102.0,96.4,100.0,99.9,100.5,99.5,100.3,97.9
09.0,"TAXTA-YOG’OCH VA ULARDAN ISHLANGAN BUYUMLAR, TAXTA-KO’MIR; PROBKA (PO'KAK) VA MAHSULOTLAR; TO'QISH UCHUN PICHANDAN, ALFLAR YOKI BOSHQA MATERIALLARDAN ISHLANGAN MAHSULOTLAR, SAVAT VA TO'QILGAN MAHSULOTLAR","ДРЕВЕСИНА И ИЗДЕЛИЯ ИЗ НЕЕ; ДРЕВЕСНЫЙ УГОЛЬ; ПРОБКА И ИЗДЕЛИЯ ИЗ НЕЕ; ИЗДЕЛИЯ ИЗ СОЛОМЫ, АЛЬФЫ ИЛИ ИЗ ПРОЧИХ МАТЕРИАЛОВ ДЛЯ ПЛЕТЕНИЯ; КОРЗИНОЧНЫЕ И ДРУГИЕ ПЛЕТЕНЫЕ ИЗДЕЛИЯ","WOOD AND PRODUCTS FROM IT; CHARCOAL; CORK AND PRODUCTS FROM IT; PRODUCTS FROM STRAW, ALPHA OR FROM OTHER MATERIALS FOR WEAVING; BASKET AND OTHER Wickerwork","ТАХТА-ЁҒОЧ ВА УЛАРДАН ИШЛАНГАН БУЮМЛАР, ТАХТА-КЎМИР; ПРОБКА (ПЎКАК) ВА МАҲСУЛОТЛАР; ТЎҚИШ УЧУН ПИЧАНДАН, АЛФЛАР ЁКИ БОШҚА МАТEРИАЛЛАРДАН ИШЛАНГАН МАҲСУЛОТЛАР, САВАТ ВА ТЎҚИЛГАН МАҲСУЛОТЛАР",100.0,100.0,100.4,100.0,100.0,100.0,100.0,100.0,112.2,100.8,100.0,100.0,100.0,100.0,96.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.2,114.1,94.6,123.2,104.3,84.4,104.3,89.5,105.2,102.5,91.9,100.2,97.4,100.3,101.1,98.7,99.8,107.4,96.2,95.6,99.6,98.9,100.6,101.4,99.2,100.7,99.8,98.6,100.9,99.7,100.1,100.7,101.6,99.7,98.8,100.6,102.0,103.6,101.0,105.6,98.4,105.9,100.4,100.3,97.3,102.5,103.4,97.7,98.5,98.7,102.0,101.6,102.8,99.3,105.7,100.7,99.3,98.8,101.1,101.8,100.9,101.5,98.7
09.1,"TAXTA-YOG’OCH VA ULARDAN ISHLANGAN BUYUMLAR, TAXTA-KO’MIR",ДРЕВЕСИНА И ИЗДЕЛИЯ ИЗ НЕЕ; ДРЕВЕСНЫЙ УГОЛЬ,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,"ТАХТА-ЁҒОЧ ВА УЛАРДАН ИШЛАНГАН БУЮМЛАР, ТАХТА-КЎМИР",100.0,100.0,100.4,100.0,100.0,100.0,100.0,100.0,112.8,100.8,100.0,100.0,100.0,100.0,96.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.0,114.4,94.5,123.7,104.4,84.1,104.3,89.3,105.3,102.6,91.8,100.2,97.4,100.3,101.1,98.7,99.8,107.4,96.2,95.6,99.6,98.9,100.6,101.4,99.2,100.7,99.8,98.6,100.9,99.7,100.1,100.7,101.6,99.7,98.8,100.6,102.0,103.6,101.0,105.6,98.4,105.9,100.4,100.3,97.3,102.5,103.4,97.7,98.5,98.7,102.0,101.6,102.8,99.3,105.7,100.7,99.3,98.8,101.1,101.8,100.9,101.5,98.7
09.2,PROBKA (PO'KAK) VA MAHSULOTLAR,ПРОБКА И ИЗДЕЛИЯ ИЗ НЕЕ,CORK AND ARTICLES OF CORK,ПРОБКА (ПЎКАК) ВА МАҲСУЛОТЛАР,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
09.3,"TO'QISH UCHUN PICHANDAN, ALFLAR YOKI BOSHQA MATERIALLARDAN ISHLANGAN MAHSULOTLAR, SAVAT VA TO'QILGAN MAHSULOTLAR","ИЗДЕЛИЯ ИЗ СОЛОМЫ, АЛЬФЫ ИЛИ ПРОЧИХ МАТЕРИАЛОВ ДЛЯ ПЛЕТЕНИЯ; КОРЗИНОЧНЫЕ ИЗДЕЛИЯ И ПЛЕТЕНЫЕ ИЗДЕЛИЯ","MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK","ТЎҚИШ УЧУН ПИЧАНДАН, АЛФЛАР ЁКИ БОШҚА МАТEРИАЛЛАРДАН ИШЛАНГАН МАҲСУЛОТЛАР, САВАТ ВА ТЎҚИЛГАН МАҲСУЛОТЛАР",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.9,99.7,100.2,100.2,97.7,100.6,99.4,99.9,100.1,100.1,100.1,100.0,100.1,100.0,100.1,100.1,99.8,100.3,102.1,98.7,99.7,99.8,100.3,99.6,98.1,100.7,100.1,99.9,97.4,99.1,99.0,98.1,100.8,98.5,100.8,100.9,100.4,101.0,101.7,100.2,100.0,99.6,103.0,100.6,98.1,100.5,100.0,99.1,99.8,100.9,101.8,100.5,99.3,101.8,100.2,99.7,100.0,102.2,96.7,100.4,97.8,98.5,100.6,103.5,95.5,99.3,97.4
10.0,YOG’OCHDAN OLINGAN MODDA YOKI BOSHQA TOLALI SELLYULOZA MATERIALIDAN ISHLAB CHIQARILADIGAN  MASSA; QAYTA TIKLANGAN QOG’OZ YOKI KARTON (MAKLATURA VA CHIQINDILAR); QOG'OZ YOKI KARTON ISHLANGAN MAHSULOT,"МАССА ИЗ ДРЕВЕСИНЫ ИЛИ ИЗ ДРУГИХ ВОЛОКНИСТЫХ ЦЕЛЛЮЛОЗНЫХ МАТЕРИАЛОВ; РЕГЕНЕРИРУЕМЫЕ БУМАГА ИЛИ КАРТОН (МАКУЛАТУРА И ОТХОДЫ); БУМАГА, КАРТОН И ИЗДЕЛИЯ ИЗ НИХ","MASS FROM WOOD OR FROM OTHER FIBROUS CELLULOSE MATERIALS; REGENERABLE PAPER OR CARDBOARD (WASTE); PAPER, CARDBOARD AND ARTICLES THEREOF",ЁҒОЧДАН ОЛИНГАН МОДДА ЁКИ БОШҚА ТОЛАЛИ ЦЕЛЛЮЛОЗА МАТEРИАЛИДАН ИШЛАБ ЧИҚАРИЛАДИГАН  МАССА; ҚАЙТА ТИКЛАНГАН ҚОҒОЗ ЁКИ КАРТОН (МАКЛАТУРА ВА ЧИҚИНДИЛАР); ҚОҒОЗ ЁКИ КАРТОН ИШЛАНГАН МАҲСУЛОТ,102.1,99.8,99.1,99.5,103.2,97.1,96.6,108.2,100.1,98.8,99.8,90.2,105.5,108.3,97.9,92.8,102.9,95.6,111.0,96.5,103.9,95.7,95.2,109.7,95.4,99.5,104.7,100.1,94.3,103.0,99.2,102.9,99.9,98.8,101.9,102.5,101.8,100.4,104.6,101.8,95.3,98.2,103.7,104.5,104.3,100.6,107.5,104.2,109.4,100.7,95.5,101.9,99.5,102.1,94.5,104.6,101.7,101.3,99.0,103.6,105.0,96.3,95.2,100.1,99.1,98.1,100.8,104.8,100.3,101.1,100.4,100.6,99.2,103.0,100.2,100.8,102.3,101.7,98.6,100.3,99.7,99.9,102.2,101.0,102.6,99.8,99.4
10.1,YOG’OCHDAN OLINGAN MODDA YOKI BOSHQA TOLALI SELLYULOZA MATERIALIDAN ISHLAB CHIQARILADIGAN  MASSA; QAYTA TIKLANGAN QOG’OZ YOKI KARTON (MAKLATURA VA CHIQINDILAR),МАССА ИЗ ДРЕВЕСИНЫ ИЛИ ИЗ ДРУГИХ ВОЛОКНИСТЫХ ЦЕЛЛЮЛОЗНЫХ МАТЕРИАЛОВ; РЕГЕНЕРИРУЕМЫЕ БУМАГА ИЛИ КАРТОН (МАКУЛАТУРА И ОТХОДЫ),PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; RECOVERED (WASTE AND SCRAP) PAPER OR PAPERBOARD,ЁҒОЧДАН ОЛИНГАН МОДДА ЁКИ БОШҚА ТОЛАЛИ ЦЕЛЛЮЛОЗА МАТEРИАЛИДАН ИШЛАБ ЧИҚАРИЛАДИГАН  МАССА; ҚАЙТА ТИКЛАНГАН ҚОҒОЗ ЁКИ КАРТОН (МАКЛАТУРА ВА ЧИҚИНДИЛАР),104.0,99.3,102.3,97.9,106.0,94.7,103.8,109.9,98.6,106.1,100.1,89.4,107.3,113.1,99.5,87.4,102.8,95.2,111.9,93.8,106.1,93.1,91.8,115.0,94.9,101.3,107.8,96.9,93.7,100.7,100.0,100.8,101.7,101.8,102.3,101.2,103.9,96.4,101.8,101.0,88.4,95.5,113.7,109.5,104.4,99.1,109.6,105.3,103.7,99.4,114.8,102.3,99.4,106.0,90.9,110.0,102.6,99.0,98.3,107.8,112.6,91.2,93.3,99.4,96.4,99.4,92.4,109.0,99.1,102.4,97.6,99.7,102.0,101.7,102.6,100.3,102.9,102.9,99.1,101.5,103.3,100.4,104.6,103.1,104.2,100.0,100.0
10.2,"QOG'OZ VA KARTON; QOG'OZ MASSADAN, QOG'OZ YOKI KARTON ISHLANGAN MAHSULOT","БУМАГА И КАРТОН; ИЗДЕЛИЯ ИЗ БУМАЖНОЙ МАССЫ, БУМАГИ ИЛИ КАРТОНА","PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD","ҚОҒОЗ ВА КАРТОН; ҚОҒОЗ МАССАДАН, ҚОҒОЗ ЁКИ КАРТОН ИШЛАНГАН МАҲСУЛОТ",100.3,100.7,98.0,102.4,99.3,101.2,98.4,106.4,102.5,98.4,99.1,91.0,104.4,102.4,101.0,102.2,104.1,94.8,99.5,100.3,101.2,99.0,99.4,104.8,95.6,99.3,98.7,107.1,95.0,108.2,97.2,107.5,96.3,92.6,101.1,105.8,99.8,104.0,107.8,103.0,101.1,100.2,96.3,100.5,104.6,102.1,106.1,103.5,113.3,101.4,85.5,101.8,99.5,99.9,95.1,101.4,99.3,102.3,97.2,100.7,98.6,100.8,98.1,99.7,101.0,96.8,107.4,102.3,101.2,100.2,102.4,101.3,97.3,104.1,98.5,101.2,102.1,101.0,98.1,99.4,97.2,99.6,100.6,99.3,102.6,99.5,100.2
10.3,"BOSMA KITOBLAR, GAZETA, REPRODUKSIYA VA BOSHQA POLIGRAFIYA SANOATI MAHSULOTLARI, QO’LYOZMALAR, MASHINKADA YOZILGAN TEKST VA REJALAR","ПЕЧАТНЫЕ КНИГИ, ГАЗЕТЫ, РЕПРОДУКЦИИ И ДРУГИЕ ИЗДЕЛИЯ ПОЛИГРАФИЧЕСКОЙ ПРОМЫШЛЕННОСТИ; РУКОПИСИ, МАШИНОПИСНЫЕ ТЕКСТЫ И ПЛАНЫ","PRINTED BOOKS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS","БОСМА КИТОБЛАР, ГАЗEТА, РEПРОДУКЦИЯ ВА БОШҚА ПОЛИГРАФИЯ САНОАТИ МАҲСУЛОТЛАРИ, ҚЎЛЁЗМАЛАР, МАШИНКАДА ЁЗИЛГАН ТEКСТ ВА РEЖАЛАР",98.5,100.0,88.5,100.0,99.3,100.0,59.1,102.1,103.3,39.7,100.0,100.0,100.0,100.0,81.6,100.0,100.0,100.0,141.2,100.0,100.8,100.0,100.0,100.3,100.4,80.9,99.7,103.1,98.0,100.0,100.4,100.7,100.1,100.0,100.3,100.2,100.0,105.7,100.4,97.3,98.9,99.8,102.4,100.9,101.3,101.0,102.3,100.4,102.5,100.1,100.3,100.5,99.6,100.0,109.6,101.0,113.9,105.3,112.7,103.0,104.2,99.7,84.0,111.7,103.2,100.0,104.1,100.1,100.6,100.4,100.7,100.3,100.4,99.8,100.0,100.1,99.9,99.3,99.7,100.4,97.7,99.7,99.4,100.0,100.0,100.0,95.9
11.0,TO’QIMACHILIK GAZLAMALAR VA TO’QIMACHILIK MAHSULOTLAR,ТЕКСТИЛЬНЫЕ МАТЕРИАЛЫ И ТЕКСТИЛЬНЫЕ ИЗДЕЛИЯ,TEXTILE MATERIALS AND TEXTILE PRODUCTS,ТЎҚИМАЧИЛИК ГАЗЛАМАЛАР ВА ТЎҚИМАЧИЛИК МАҲСУЛОТЛАР,100.2,100.1,99.8,103.7,98.7,100.4,97.9,104.2,101.2,100.9,105.6,98.5,100.2,103.4,100.8,102.1,99.2,98.8,100.1,100.0,100.4,102.8,101.6,102.2,103.3,105.6,104.1,104.0,98.5,101.7,102.1,102.5,100.9,102.3,106.8,103.1,101.9,102.5,101.9,101.5,100.7,99.5,99.6,100.2,100.6,99.7,99.4,99.3,100.5,99.5,100.8,99.5,100.9,100.0,102.4,101.9,99.2,100.4,100.3,97.4,98.1,102.1,100.1,104.4,98.9,101.3,99.4,100.9,101.0,100.4,99.4,100.7,102.2,101.3,100.3,100.8,98.6,98.1,100.5,100.2,100.0,98.4,98.2,99.2,100.5,100.4,99.9
11.1,IPAK,ШЕЛК,SILK,ИПАК,100.0,100.0,100.0,101.2,100.0,100.0,100.0,100.0,99.2,100.2,100.3,100.4,99.9,100.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.9,115.6,104.4,90.8,105.5,106.1,100.0,96.9,92.9,103.8,93.0,95.7,106.9,90.4,106.1,111.6,97.6,108.4,100.2,99.7,100.8,100.2,92.2,106.8,100.5,101.0,113.0,98.1,100.7,100.9,99.8,99.2,102.4,99.4,98.8,100.5,102.3,100.2,99.7,98.3,100.7,100.1,100.0,99.6,94.2,105.9,99.1,100.2,109.4,100.4,93.7,106.3,100.0,100.6,99.1,100.0,98.7,98.8,100.0,96.5,99.5,100.4,99.9,100.2,100.0
11.2,"JUN, YUPQA YOKI DAG’AL JUN; OTNING JUNIDAN YIGIRILGAN IP VA GAZLAMA","ШЕРСТЬ, ТОНКИЙ ИЛИ ГРУБЫЙ ВОЛОС ЖИВОТНЫХ; ПРЯЖА И ТКАНЬ, ИЗ КОНСКОГО ВОЛОСА","WOOL, FINE OR COARSE ANIMAL HAIR; HORSEHAIR YARN AND WOVEN FABRIC","ЖУН, ЮПҚА ЁКИ ДАҒАЛ ЖУН; ОТНИНГ ЖУНИДАН ЙИГИРИЛГАН ИП ВА ГАЗЛАМА",104.3,100.5,100.0,101.6,100.0,121.6,84.7,100.0,100.0,100.0,100.0,100.0,100.0,106.1,100.0,100.0,100.0,100.0,104.1,100.0,191.8,100.0,94.6,100.0,98.2,99.5,97.4,97.9,93.2,98.4,99.7,101.3,102.4,97.6,101.6,100.2,97.3,99.5,96.0,113.2,104.1,106.8,99.9,91.2,104.4,100.6,100.9,97.4,96.3,91.4,96.8,99.0,99.3,94.4,95.6,106.2,99.3,93.8,109.0,102.7,100.1,106.7,89.4,101.0,101.2,100.2,104.5,101.6,100.0,101.6,101.9,100.9,96.3,107.7,107.0,102.1,105.1,102.5,99.5,98.0,99.5,96.2,101.8,102.0,97.6,100.0,100.0
11.3,PAXTA,ХЛОПОК,COTTON,ПАХТА,99.0,99.4,100.1,103.1,100.3,100.8,96.0,101.0,102.4,101.3,103.0,100.2,99.2,101.9,98.7,100.4,100.9,99.9,99.2,99.0,100.6,102.6,102.7,102.0,104.8,109.1,103.8,104.6,99.8,100.5,100.6,103.6,102.4,104.3,105.7,106.0,102.4,101.5,101.6,100.5,100.9,97.9,99.7,99.7,98.6,96.0,97.1,97.9,98.2,98.6,98.2,99.8,100.6,101.0,99.3,100.4,98.8,99.3,99.5,96.6,98.2,101.0,102.6,102.2,100.5,103.2,95.9,100.8,101.2,98.9,100.0,101.5,102.1,100.4,102.0,99.8,98.4,98.2,99.4,98.7,101.3,97.4,97.9,99.1,98.6,100.6,98.6
11.4,BOSHQA TABIIY TO'QIMACHILIK TOLALARI; PAXTADAN YIGIRILGAN IP VA PAXTA IPIDAN TO'QILGAN GAZLAMALAR,ПРОЧИЕ РАСТИТЕЛЬНЫЕ ТЕКСТИЛЬНЫЕ ВОЛОКНА; БУМАЖНАЯ ПРЯЖА И ТКАНИ ИЗ БУМАЖНОЙ ПРЯЖИ,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN,БОШҚА ТАБИИЙ ТЎҚИМАЧИЛИК ТОЛАЛАРИ; ПАХТАДАН ЙИГИРИЛГАН ИП ВА ПАХТА ИПИДАН ТЎҚИЛГАН ГАЗЛАМАЛАР,101.8,101.2,101.8,98.9,102.4,98.4,94.4,109.1,105.1,93.5,103.7,99.9,100.7,95.5,101.8,97.3,106.0,107.9,90.3,104.3,101.3,97.2,103.5,100.7,99.3,97.6,105.7,100.0,108.3,101.6,105.0,102.6,101.5,96.6,102.5,98.4,115.0,95.3,106.7,100.0,98.8,102.0,93.9,106.1,95.5,101.1,102.8,94.3,101.2,98.5,97.3,97.7,103.7,102.2,98.2,104.9,96.3,100.2,98.8,101.3,97.4,103.7,98.0,101.8,101.1,110.0,92.9,97.2,100.7,100.2,101.0,101.3,99.4,103.6,101.7,102.3,101.3,101.9,101.2,100.2,100.4,102.7,102.8,99.9,100.4,98.8,99.3
11.5,KIMYOVIY TOLALAR; TEKIS VA KIMYOVIY TO’QIMACHILIK GAZLAMALARI BILAN AYNAN BIR XIL TOLALAR,ХИМИЧЕСКИЕ НИТИ; ПЛОСКИЕ И АНАЛОГИЧНЫЕ НИТИ ИЗ ХИМИЧЕСКИХ ТЕКСТИЛЬНЫХ МАТЕРИАЛОВ,CHEMICAL THREADS; FLAT AND SIMILAR THREADS FROM CHEMICAL TEXTILE MATERIALS,КИМЁВИЙ ТОЛАЛАР; ТEКИС ВА КИМЁВИЙ ТЎҚИМАЧИЛИК ГАЗЛАМАЛАРИ БИЛАН АЙНАН БИР ХИЛ ТОЛАЛАР,84.8,119.8,108.5,83.7,101.8,112.4,103.8,101.4,100.2,99.5,103.8,110.9,92.2,100.2,100.0,100.0,100.0,102.7,100.0,100.0,107.8,102.5,92.4,99.5,88.1,104.8,98.1,116.7,92.2,99.2,100.3,100.0,100.7,95.7,100.0,92.9,116.5,100.9,100.2,101.2,98.6,99.2,104.9,101.2,94.5,102.4,101.8,100.4,105.6,101.1,104.5,100.5,102.3,103.9,96.7,100.0,101.7,105.8,108.9,94.8,97.2,103.6,97.6,101.1,99.4,99.9,100.6,101.1,99.9,100.5,100.8,100.2,106.3,97.9,100.7,99.2,101.2,99.3,101.9,102.0,95.9,97.4,102.1,100.9,104.0,99.4,99.4
11.6,KIMYOVIY TOLALAR,ХИМИЧЕСКИЕ ВОЛОКНА,CHEMICAL FIBERS,КИМЁВИЙ ТОЛАЛАР,104.4,97.4,93.5,96.3,89.8,111.7,91.1,110.1,102.1,103.5,116.9,99.5,96.1,101.4,98.1,105.2,85.2,103.2,99.2,106.4,96.4,101.6,110.5,104.4,103.5,103.8,107.9,109.8,104.7,100.8,97.8,99.9,100.8,99.0,101.9,105.0,103.9,102.6,101.7,100.6,96.7,102.5,101.8,100.8,99.3,101.2,102.6,99.4,99.2,98.6,97.8,100.9,93.8,99.4,102.4,97.5,103.8,99.6,102.2,97.8,100.9,98.9,99.8,99.3,102.3,97.4,104.7,96.9,101.3,99.1,100.9,99.7,100.4,104.6,99.4,99.8,100.0,94.9,101.6,101.4,98.1,97.3,98.5,99.7,99.0,99.0,100.9
11.7,"PAXTA, KIGIZ YOKI NOTO’QIMA GAZLAMALAR; MAXSUS YIGIRILGAN IP; CHILVIRLAR, ARQONLAR, YO’G’ON ARQONLAR VA PO’LAT SIMLARDAN ISHLANGAN ARQON","ВАТА, ВОЙЛОК ИЛИ ФЕТР И НЕТКАНЫЕ МАТЕРИАЛЫ; СПЕЦИАЛЬНАЯ ПРЯЖА; БЕЧЕВКИ, ВЕРЕВКИ, КАНАТЫ И ТРОСЫ И ИЗДЕЛИЯ ИЗ НИХ","WADDING, FELT AND NONWOVENS; SPECIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF","ПАХТА, КИГИЗ ЁКИ НОТЎҚИМА ГАЗЛАМАЛАР; МАХСУС ЙИГИРИЛГАН ИП; ЧИЛВИРЛАР, АРҚОНЛАР, ЙЎҒОН АРҚОНЛАР ВА ПЎЛАТ СИМЛАРДАН ИШЛАНГАН АРҚОН",106.2,103.1,87.0,112.0,99.3,99.4,92.0,103.7,105.1,99.5,97.2,101.8,124.8,95.9,89.4,124.6,87.2,91.2,102.8,104.5,83.8,114.6,98.7,106.6,86.7,121.8,91.0,100.9,113.7,98.6,95.1,98.5,103.5,94.5,110.8,99.5,104.1,101.1,103.6,113.2,91.6,100.1,99.8,108.1,95.3,99.0,99.7,108.5,97.6,98.4,106.4,99.6,96.3,103.4,99.3,100.3,97.0,98.5,101.1,101.8,106.1,103.0,96.3,102.9,103.1,101.6,97.2,98.8,100.7,100.3,100.3,100.6,102.0,103.3,100.6,101.0,106.3,93.5,102.1,96.2,100.2,104.6,100.2,99.4,102.0,99.5,99.2
11.8,GILAMLAR VA POL UCHUN BOSHQA TO’QIMACHILIK QOPLAMALARI,КОВРЫ И ПРОЧИЕ ТЕКСТИЛЬНЫЕ НАПОЛЬНЫЕ ПОКРЫТИЯ,CARPETS AND OTHER TEXTILE FLOOR COVERINGS,ГИЛАМЛАР ВА ПОЛ УЧУН БОШҚА ТЎҚИМАЧИЛИК ҚОПЛАМАЛАРИ,104.0,112.9,94.4,114.2,87.3,98.2,94.3,116.5,113.5,70.9,187.1,59.0,96.7,118.5,112.6,100.0,109.4,86.1,99.6,100.0,100.0,100.0,100.0,100.0,100.9,99.3,101.2,118.5,93.3,101.4,95.5,109.5,90.7,96.4,106.1,102.8,88.5,118.2,98.7,96.0,96.5,104.8,101.6,103.9,97.2,99.6,93.0,111.9,97.2,110.9,92.4,101.9,110.0,104.4,91.9,100.0,96.5,99.0,101.0,99.5,99.7,96.0,111.8,111.9,97.4,92.0,106.2,101.0,101.1,101.0,100.5,103.7,99.2,104.3,96.5,100.3,97.6,102.4,101.0,99.7,95.6,103.5,100.6,103.5,97.7,99.4,102.4
