Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03
1710235,Nishon tumani,Нишанский  район,Nishon district,Нишон тумани,0.1,0.1,0.2,0.2,0.9,1.1,1.3,2.3,2.3,2.3,2.7,2.8,0.0,0.0,0.3,0.3,0.4,0.4,0.7,0.9,1.0,1.1,1.3,1.6,0.3,0.6,1.0,1.2,1.3,1.5,1.7,1.9,1.9,2.0,2.1,20.8,3.8,6.5,11.8,20.4,27.4,36.0,37.7,44.9,57.6,73.3,85.6,97.2,4.1,19.1,31.2,45.6,62.5,91.9,122.0,136.5,149.5,158.4,166.1,171.5,0.2,8.1,24.0,28.2,55.2,80.6,94.6,121.9,139.0,159.4,170.0,171.8,3.1,5.1,12.0
1710237,Kasbi tumani,Касбинский район,Kasbi district,Касби тумани,0.0,0.0,0.3,0.3,2.0,2.8,3.6,3.8,4.3,4.3,4.3,4.6,0.1,0.1,0.6,0.7,1.7,11.2,13.7,18.8,22.1,26.2,28.6,32.1,2.0,3.8,5.6,11.4,15.8,21.4,24.3,30.3,33.2,34.1,36.6,23.0,6.1,15.2,25.8,33.2,39.8,51.0,60.7,70.1,79.5,89.7,96.1,104.7,7.5,18.8,28.6,38.2,46.9,52.7,57.8,64.9,73.4,81.3,89.4,122.4,10.4,19.3,29.8,37.1,46.9,55.2,61.7,68.8,73.9,77.3,80.5,83.9,2.7,4.9,6.8
1710242,Chiroqchi tumani,Чиракчинский район,Chirakchi district,Чироқчи тумани,1.0,1.0,1.3,1.6,1.8,1.9,1.9,1.9,2.3,2.6,3.4,3.7,0.1,0.4,0.9,1.1,1.2,1.3,2.3,3.4,3.9,5.3,5.6,6.4,0.6,0.6,1.1,1.1,1.3,3.8,3.8,4.1,4.1,4.2,5.7,9.0,0.7,2.3,2.3,2.3,5.5,5.6,5.6,5.8,6.8,7.4,8.3,8.7,0.1,0.3,0.8,1.0,1.6,2.2,9.2,0.9,2.7,3.0,3.5,4.4,0.0,0.8,1.1,13.1,16.9,17.5,19.1,31.3,32.3,32.8,32.8,27.4,0.0,0.0,0.2
1710245,Shahrisabz tumani,Шахрисабзский район,Shakhrisabz district,Шаҳрисабз тумани,0.3,0.4,0.5,1.3,2.8,4.2,4.9,5.5,6.6,8.8,11.9,7.2,0.0,0.2,0.4,2.0,3.3,4.6,5.9,6.5,8.6,9.4,9.6,11.2,0.5,1.3,2.3,2.5,3.0,4.0,4.6,5.5,6.2,6.7,7.5,9.5,0.2,0.3,2.0,2.7,3.7,4.3,5.6,6.6,7.1,8.0,9.1,9.3,0.2,1.7,3.2,5.6,6.7,8.5,9.7,12.9,13.4,14.3,15.2,16.4,0.9,2.0,3.7,5.1,6.9,7.5,8.0,8.7,9.9,10.9,12.0,13.6,0.7,2.8,3.9
1710250,Yakkabog‘ tumani,Яккабагский район,Yakkabag district,Яккабоғ тумани,1.6,2.1,2.5,3.0,3.9,5.4,6.0,6.9,8.3,9.6,10.1,11.7,0.3,0.5,1.9,4.3,6.4,8.7,10.0,11.6,12.9,13.8,15.3,16.1,0.6,1.6,2.1,2.5,3.5,4.9,5.6,6.3,7.6,9.0,9.5,9.7,0.3,0.9,2.0,2.5,2.9,3.4,5.0,5.8,6.3,7.2,8.1,9.1,1.1,2.3,3.4,3.8,4.7,5.6,6.5,7.1,7.4,7.7,7.8,9.1,0.1,0.4,2.4,3.6,3.6,4.0,5.3,7.1,9.0,9.6,10.6,10.8,0.6,2.0,3.0
1712,Navoiy viloyati,Навоийская область,Navoi region,Навоий вилояти,7.2,43.3,102.7,135.8,176.0,217.2,253.4,292.4,333.4,363.3,394.8,426.5,29.1,68.2,107.3,139.0,170.3,209.3,261.8,325.1,367.8,401.8,449.2,508.6,27.2,40.5,124.3,173.8,213.0,274.7,334.6,390.3,446.1,499.9,548.0,581.0,44.5,87.8,147.8,182.2,235.9,292.7,356.7,427.5,499.0,557.4,619.2,651.5,79.6,175.9,260.9,352.7,449.8,552.6,685.2,807.8,903.6,970.8,1043.1,1109.5,87.6,183.4,275.8,390.8,505.7,648.8,768.7,868.8,975.4,1118.1,1187.7,1397.8,121.4,246.7,463.8
1712401,Navoiy shahri,Город Навои,Navoi city,Навоий шаҳри,0.6,27.3,72.4,100.5,129.4,158.3,186.1,215.5,248.2,273.9,298.8,319.7,20.3,51.1,81.4,102.0,123.3,150.3,192.1,242.5,272.4,289.0,318.6,360.3,18.7,21.3,95.9,127.2,152.3,190.2,231.9,268.4,313.1,355.9,393.6,408.7,32.5,63.1,112.2,136.5,179.0,225.6,273.8,327.3,382.0,424.5,466.1,477.7,61.2,143.0,212.7,289.0,363.1,445.7,558.1,660.5,731.7,778.9,831.1,873.0,72.7,154.8,230.2,329.4,427.9,555.8,660.5,748.9,838.7,966.9,1013.6,1197.6,104.4,213.3,411.6
1712408,Zarafshon shahri,Город Заpафшан,Zarafshan city,Зарафшон шаҳри,0.1,0.2,0.7,0.9,1.3,1.5,1.9,2.3,2.6,2.6,2.8,3.3,0.3,0.3,1.1,1.4,1.7,2.1,2.6,2.8,3.0,3.4,3.8,4.0,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.5,1.5,1.5,2.0,4.9,0.1,0.4,0.6,0.7,1.0,1.3,1.3,1.5,1.7,1.9,2.1,2.2,0.1,0.1,0.4,0.5,0.6,0.8,1.8,2.0,2.4,2.7,3.0,3.1,0.0,0.1,0.1,0.1,0.2,0.2,0.5,1.2,1.7,1.9,2.2,2.4,0.4,0.5,0.6
1712412,G‘ozg‘on shahri,Город Газган,Gazgan city,Ғозғон шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.6,0.0,0.1,0.2,0.3,0.3,0.9,1.0,1.6,1.7,1.7,0.5,0.6,0.0,0.1,0.7,0.8,0.9,1.2,1.5,1.7,1.8,2.0,2.2,2.3,0.2,0.5,0.7,1.0,1.3,1.5,1.7,2.0,2.2,2.4,2.6,2.8,0.1,0.4,0.6,1.0,1.3,1.5,1.8,2.1,2.2,2.5,2.7,3.0,0.1,0.4,0.5
1712211,Konimex tumani,Канимехский  район,Kanimekh district,Конимех тумани,0.1,0.3,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,4.6,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.7,0.2,0.2,0.2,0.4,0.5,0.6,0.6,0.5,0.5,0.8,0.9,1.2,0.0,0.0,0.3,0.6,0.7,1.0,1.2,1.2,1.8,1.8,2.0,2.1,0.0,0.0,0.3,0.3,0.4,0.4,0.8,0.8,0.8,0.9,0.9,1.1,0.0,0.1,0.2
1712216,Qiziltepa tumani,Кызылтепинский район,Kyzyltepa district,Қизилтепа тумани,2.2,6.2,8.5,10.0,14.0,16.8,18.3,20.6,22.6,24.6,25.0,28.4,0.1,0.6,1.5,3.9,4.7,6.2,7.3,8.1,10.1,11.5,12.4,13.6,1.7,3.9,7.1,14.3,19.8,28.8,35.4,39.8,42.2,42.9,45.4,49.6,4.4,9.1,10.0,12.2,14.9,17.6,20.2,26.5,31.6,4.1,5.5,7.5,0.8,1.9,2.3,2.8,4.6,5.6,7.4,8.8,11.4,12.8,14.0,15.0,0.8,2.1,3.1,4.7,6.0,7.2,9.2,9.5,11.5,13.9,16.7,18.6,2.2,4.2,5.6
1712230,Navbahor tumani,Навбахорский район,Navbahor district,Навбаҳор тумани,1.4,2.6,8.7,9.9,11.2,13.0,15.5,17.3,18.7,15.6,16.3,17.5,1.1,2.5,4.1,6.0,8.5,10.1,12.1,13.6,15.1,17.7,20.1,23.2,2.1,4.4,6.9,9.6,11.1,13.4,15.8,18.9,21.0,23.5,27.0,30.5,2.9,5.1,7.4,9.8,11.6,13.4,15.2,16.4,18.6,20.3,22.3,25.2,2.5,4.8,6.7,8.7,10.6,12.4,13.6,15.0,16.6,18.0,20.1,22.4,2.2,2.4,3.9,5.0,6.4,7.6,8.7,10.1,10.6,11.4,12.5,13.9,1.8,3.1,4.3
1712234,Karmana tumani,Карманинский район,Karmana district,Кармана тумани,1.4,4.1,6.5,8.0,11.1,15.6,18.2,21.4,24.8,28.2,32.2,35.9,2.5,6.1,8.9,11.9,15.2,18.7,21.3,26.7,32.1,38.8,46.7,55.0,4.0,8.9,11.2,18.5,24.0,34.4,42.7,51.6,56.1,63.0,66.5,72.2,3.6,7.7,12.9,16.2,20.2,24.4,33.5,41.1,49.4,56.8,64.3,72.8,6.8,13.6,21.4,28.9,36.1,44.4,53.1,65.1,75.5,87.7,95.9,109.7,7.5,16.7,27.6,36.5,47.4,57.6,67.7,77.2,86.5,97.4,111.0,123.0,7.5,15.3,25.5
1712238,Nurota tumani,Нуратинский район,Nurota district,Нурота тумани,0.2,0.3,0.7,0.7,1.0,1.4,1.4,1.6,1.7,2.0,2.2,2.3,0.5,0.7,1.0,1.4,1.6,2.1,2.7,3.1,3.2,3.3,3.5,3.7,0.3,0.5,0.7,1.4,1.8,2.8,3.0,3.9,4.4,4.8,5.2,5.9,0.3,1.0,1.5,2.3,3.1,3.6,4.0,4.9,5.4,6.0,6.6,6.9,0.4,0.7,1.2,1.7,2.3,2.9,4.2,4.7,5.2,5.4,5.8,6.0,0.4,0.6,1.0,1.6,2.3,2.9,3.4,4.1,4.4,5.0,5.2,5.5,0.2,0.8,1.1
1712244,Tomdi tumani,Тамдынский район,Tomdy district,Томди тумани,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.1,0.2,0.3,0.3,0.4,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.0,0.0,0.1,0.1,0.3,0.5,0.5,0.7,0.9,0.9,0.9,1.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.1,0.0,0.0,0.6,2.7,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.7,0.3,0.3,0.3
1712248,Uchquduq tumani,Учкудукский район,Uchkuduk district,Учқудуқ тумани,0.1,0.3,0.6,0.7,0.8,0.9,0.9,0.9,1.1,1.1,1.2,1.3,0.1,0.2,0.4,0.6,0.7,1.0,1.1,1.2,1.4,1.4,1.4,1.4,0.0,0.1,0.2,0.2,0.4,0.5,0.8,0.8,0.8,0.9,1.0,1.0,0.0,0.2,0.3,0.4,0.4,0.4,0.7,0.9,0.7,1.0,1.0,1.3,0.0,0.1,0.3,0.4,0.6,0.9,0.9,0.9,1.0,1.0,1.0,0.5,0.0,0.0,0.1,0.1,0.1,0.3,0.4,0.4,0.7,0.7,0.9,1.1,0.0,0.2,0.2
1712251,Xatirchi tumani,Хатырчинский район,Khatyrchi district,Хатирчи тумани,0.6,1.1,2.2,2.2,3.1,5.6,6.1,6.9,7.0,8.2,9.1,10.0,4.0,6.3,8.2,10.7,13.3,17.0,19.9,24.5,27.5,33.6,39.3,45.5,0.2,0.9,1.5,1.8,2.4,2.6,2.8,3.6,3.9,4.0,5.1,5.8,0.3,0.8,1.8,2.7,4.1,4.4,5.7,6.3,6.9,39.6,47.6,54.2,7.5,11.0,14.8,18.7,29.0,36.5,42.0,46.4,54.5,59.6,65.9,73.7,3.9,6.3,8.3,9.5,10.3,11.1,11.4,11.6,13.4,14.7,16.6,18.4,3.0,6.3,11.1
1714,Namangan viloyati,Наманганская область,Namangan region,Наманган вилояти,27.9,57.3,86.7,103.9,137.8,188.2,228.5,262.5,301.9,324.9,348.6,380.5,27.4,57.0,89.8,128.7,172.3,221.1,261.0,312.7,356.8,402.7,447.6,496.2,40.5,83.5,126.5,171.4,220.4,271.3,326.7,379.3,436.3,476.1,527.7,584.4,36.6,82.0,129.1,170.0,216.0,263.3,316.3,369.4,412.7,446.2,510.4,576.2,45.5,89.1,130.0,170.0,218.8,304.3,348.1,395.8,440.7,481.1,537.8,596.5,45.8,90.6,142.9,198.2,264.5,323.9,387.7,440.1,491.7,556.6,628.5,722.6,65.5,128.6,194.1
1714401,Namangan shahri,Город Наманган,Namangan city,Наманган шаҳри,8.4,17.7,25.7,29.1,36.1,45.2,55.1,62.6,71.8,85.4,93.6,104.9,7.6,17.2,27.3,41.8,58.6,72.6,85.2,99.0,110.8,124.6,137.7,152.8,13.4,26.6,38.7,53.2,66.9,85.1,104.5,122.2,137.3,152.5,170.8,196.7,14.7,35.1,53.1,67.2,83.7,101.7,117.3,132.9,147.4,164.6,181.5,204.3,15.3,29.4,43.5,58.1,73.4,87.6,101.7,117.9,133.0,141.8,147.3,193.4,12.3,25.4,42.6,58.3,70.9,83.8,97.0,114.7,126.4,143.5,154.1,165.6,14.1,27.5,44.0
1714204,Mingbuloq tumani,Мингбулакский район,Mingbulak district,Мингбулоқ тумани,0.8,1.6,2.3,2.7,2.8,9.9,13.4,14.7,13.4,14.8,15.8,20.6,2.2,5.0,7.3,8.8,10.3,12.1,13.4,15.3,16.2,17.7,20.7,22.6,1.6,2.8,4.4,6.0,7.1,8.2,9.7,10.4,11.6,3.0,4.0,4.0,0.1,0.1,0.5,1.2,1.6,1.7,1.8,1.8,1.8,1.8,1.8,2.0,1.0,1.4,1.7,2.2,2.6,2.9,3.2,3.5,3.6,4.3,9.1,10.2,1.3,2.9,4.5,5.9,6.5,7.6,9.0,10.6,11.7,15.6,18.8,19.5,0.5,1.2,4.0
1714207,Kosonsoy tumani,Касансайский район,Kasansay district,Косонсой тумани,1.9,3.9,6.0,7.0,9.0,12.3,17.1,20.0,21.2,22.5,18.5,19.7,2.0,3.8,7.2,9.9,12.4,15.7,18.6,21.0,24.5,27.6,30.5,33.2,3.1,6.3,8.5,11.3,16.3,20.9,28.2,34.9,40.4,46.1,53.3,57.2,4.3,10.5,15.9,23.3,29.3,34.4,40.6,46.8,51.7,56.9,63.0,68.9,7.2,12.9,18.9,24.7,32.1,41.1,48.5,54.9,61.9,68.2,75.9,91.5,10.7,17.4,22.8,28.4,39.4,51.3,57.4,64.4,70.9,79.3,89.2,95.8,10.9,21.9,31.3
1714212,Namangan tumani,Наманганский район,Namangan district,Наманган тумани,1.1,2.2,3.9,6.0,7.6,10.8,13.9,15.9,17.5,18.5,20.2,22.4,1.4,3.1,4.5,6.2,8.2,10.3,12.5,14.5,14.8,16.9,19.0,23.2,1.9,4.5,6.6,9.4,11.7,14.0,16.2,18.9,20.3,23.2,24.9,27.7,1.2,3.7,5.7,7.8,10.1,10.7,12.8,15.3,17.6,20.4,23.0,25.9,1.6,3.7,5.8,8.1,9.7,12.0,14.0,16.7,17.2,19.4,21.8,22.9,2.2,4.2,6.5,7.9,9.4,12.2,15.1,17.1,18.7,20.9,23.2,24.8,2.3,4.9,7.3
1714216,Norin tumani,Нарынский район,Naryn district,Норин тумани,2.7,2.5,5.6,6.5,10.1,12.6,14.3,15.5,16.9,18.7,22.9,24.1,1.0,2.5,3.6,5.4,6.8,8.9,11.5,15.1,17.2,19.6,21.9,24.0,1.6,4.0,7.1,2.9,3.3,3.7,3.7,3.7,3.9,4.1,4.9,5.5,0.7,1.3,2.0,2.8,3.4,3.6,4.0,4.2,4.6,7.1,11.8,12.4,2.2,4.2,7.2,8.9,10.7,12.1,14.2,16.2,19.1,24.0,31.4,14.0,0.0,0.5,1.2,1.9,3.1,3.4,6.0,4.5,5.1,8.0,18.5,19.0,2.5,2.6,2.7
1714219,Pop tumani,Папский район,Pop district,Поп тумани,0.7,1.5,2.9,3.6,5.0,5.8,6.8,8.0,9.3,10.6,11.5,13.0,1.1,1.8,2.8,4.1,6.1,7.2,8.9,10.2,11.3,12.7,13.4,14.5,1.0,1.4,3.1,6.3,7.5,9.1,10.2,12.0,14.4,16.1,17.5,18.8,0.7,1.4,3.0,4.4,5.3,6.5,7.0,9.5,10.9,12.8,14.7,16.1,1.3,2.9,3.7,4.5,6.1,36.5,37.7,38.6,39.8,41.0,44.7,45.0,0.2,0.6,1.4,4.4,5.3,5.8,7.1,8.4,9.8,14.1,15.8,21.3,3.9,8.3,12.5
1714224,To‘raqo‘rg‘on tumani,Туракурганский район,Turakurgan district,Тўрақўрғон тумани,4.2,11.4,16.8,20.1,28.4,32.9,38.2,43.4,48.6,53.9,58.0,62.6,4.1,7.3,12.4,18.6,27.8,40.5,48.0,55.1,60.7,67.7,74.2,81.0,7.1,15.1,21.2,30.9,40.6,51.3,63.3,72.2,80.1,87.3,96.2,103.4,6.2,12.0,20.8,28.7,37.3,50.5,69.0,83.7,94.2,89.7,113.8,126.6,7.4,16.8,23.9,29.9,39.3,51.9,58.8,65.0,71.3,77.3,86.7,85.5,7.9,17.9,27.1,40.9,63.5,77.0,89.5,102.5,114.4,127.8,140.0,150.7,14.4,29.7,45.3
1714229,Uychi tumani,Уйчинский район,Uychi district,Уйчи тумани,1.9,2.8,5.0,6.3,8.1,11.6,13.4,14.7,17.2,17.6,20.1,24.0,3.0,6.5,10.0,13.9,16.7,19.9,23.4,27.6,32.9,36.4,39.7,44.4,3.8,7.7,11.8,16.1,19.0,23.0,25.4,28.4,30.7,32.7,34.2,36.6,1.7,4.5,8.1,11.0,14.0,17.1,20.5,24.6,29.2,32.6,35.4,39.7,4.8,8.4,11.5,15.5,18.9,22.6,27.1,31.2,35.4,40.3,45.1,49.7,6.1,10.8,16.6,21.1,24.1,27.9,31.5,34.2,37.9,41.9,47.2,55.3,7.2,14.4,19.9
1714234,Uchqo‘rg‘on tumani,Учкурганский район,Uchkurgan district,Учқўрғон тумани,1.3,3.2,4.2,5.5,7.6,9.9,11.5,13.0,14.3,15.5,18.2,20.7,1.8,4.0,6.6,9.1,12.0,14.6,16.8,19.6,22.7,24.9,27.4,31.2,2.6,5.2,10.3,14.1,17.4,20.8,24.2,27.9,31.8,35.8,38.2,40.9,3.0,5.1,7.5,8.6,11.4,13.9,16.9,19.1,20.9,22.8,24.1,25.8,1.7,3.5,4.9,5.8,7.3,9.1,10.2,12.6,14.2,16.2,19.4,21.3,1.4,3.1,5.7,8.3,13.4,16.0,27.1,28.7,32.1,34.1,38.9,43.2,3.3,6.2,9.0
1714236,Chortoq tumani,Чартакский район,Chartak district,Чортоқ тумани,0.1,1.3,3.5,4.7,6.4,9.4,11.7,13.6,15.1,15.6,16.7,17.7,0.5,1.0,1.5,1.6,1.7,3.6,3.9,4.6,6.3,6.9,8.4,9.5,0.2,0.4,0.7,0.8,0.8,0.9,1.0,1.2,2.8,2.8,3.0,3.1,0.2,0.2,0.3,0.7,1.0,1.0,1.2,1.3,1.4,1.4,1.4,2.6,0.0,0.4,0.5,0.6,0.8,1.0,1.1,3.7,3.7,3.9,3.9,4.0,0.0,0.1,1.2,1.7,2.2,2.4,3.6,4.0,4.1,4.2,5.3,5.4,0.1,0.2,0.3
1714237,Chust tumani,Чустский район,Chust district,Чуст тумани,1.6,2.8,5.2,5.6,7.6,10.8,11.9,13.1,13.9,14.8,15.7,17.4,1.7,2.8,3.8,5.3,6.3,8.0,9.4,11.3,15.6,19.5,24.1,33.1,3.7,7.1,10.3,14.5,17.3,20.6,24.7,30.4,34.3,38.7,43.8,51.3,2.2,4.7,8.6,10.7,14.6,17.5,20.2,25.0,27.6,30.1,33.4,44.7,2.7,5.4,7.6,10.7,13.6,16.6,19.8,23.0,27.6,32.2,36.5,41.8,2.6,6.3,9.7,14.6,19.4,25.2,30.5,36.0,40.8,47.7,53.9,57.0,5.1,9.4,14.5
1714242,Yangiqo‘rg‘on tumani,Янгикурганский район,Yangikurgan district,Янгиқўрғон тумани,2.7,5.1,4.1,5.3,7.3,15.1,18.7,25.5,40.1,34.1,34.2,32.2,0.9,2.1,2.2,3.1,4.1,4.9,6.0,16.1,19.5,23.0,24.8,25.0,0.6,2.2,3.6,4.7,10.9,11.6,13.0,14.3,25.6,30.1,36.4,38.7,1.6,3.4,3.4,3.7,4.1,4.5,4.7,4.9,5.1,5.6,5.9,6.9,0.1,0.3,0.6,0.7,3.4,9.6,9.9,10.6,11.9,12.4,13.8,14.8,0.9,1.4,3.4,4.8,7.2,10.0,12.5,14.8,17.9,19.3,21.4,21.9,0.5,1.0,1.4
1718,Samarqand viloyati,Самаркандская область,Samarkand region,Самарқанд вилояти,29.8,60.3,88.9,103.4,121.9,151.0,172.0,192.4,219.3,257.4,295.2,335.2,25.6,59.8,100.6,138.6,176.0,222.3,264.6,314.6,361.0,419.8,475.0,531.7,38.8,88.7,135.4,186.1,241.7,315.6,367.8,425.1,484.0,545.0,570.2,636.6,35.9,82.1,134.7,177.5,232.3,286.6,350.3,420.7,485.2,598.1,675.3,766.8,47.3,104.4,176.3,247.9,304.3,372.1,439.0,517.2,605.7,691.2,789.2,872.6,64.7,120.2,260.0,336.7,417.3,518.5,619.3,705.9,796.6,948.6,1049.3,1150.9,76.5,225.2,323.9
1718401,Samarqand shahri,Город Самарканд,Samarkand city,Самарқанд шаҳри,10.3,22.2,31.5,34.0,37.2,43.9,50.5,57.7,66.7,76.6,86.2,98.9,6.1,13.8,30.3,44.3,54.9,74.5,95.5,117.0,134.5,152.5,168.6,187.2,11.4,27.7,43.6,60.4,82.6,117.2,137.8,165.1,190.3,208.9,215.9,248.1,11.5,30.4,51.4,74.7,98.8,120.1,149.7,180.3,203.9,271.9,298.4,356.1,19.7,45.2,81.3,111.2,135.6,166.0,185.6,227.1,253.5,279.3,302.3,321.2,17.3,36.8,122.9,151.4,178.5,217.6,257.6,293.0,326.1,405.2,437.8,471.8,28.7,122.7,168.2
1718406,Kattaqo'rg'on shahar,Город  Каттакурган,Kattaqo'rg'on city,Каттақўрғон шаҳар,0.4,0.8,1.8,2.9,3.7,4.5,5.0,5.3,5.5,5.9,6.3,6.9,0.7,1.4,2.7,3.2,3.7,4.0,4.4,5.1,5.9,7.7,9.0,9.4,0.4,0.6,2.6,6.0,7.7,9.7,11.2,13.5,14.7,15.3,15.7,16.6,1.0,1.8,3.2,4.6,6.7,9.4,12.9,16.5,20.8,24.5,28.4,33.7,5.7,10.2,15.0,18.9,14.5,15.8,19.1,12.5,27.4,34.2,39.0,44.5,4.6,8.8,11.2,14.6,16.3,18.9,21.4,24.3,27.5,30.6,36.7,45.2,3.8,8.0,12.7
1718203,Oqdaryo tumani,Акдарьинский район,Akdarya district,Оқдарё тумани,2.3,3.9,6.5,7.6,8.5,9.7,10.8,11.9,13.3,15.5,17.1,18.6,1.2,3.1,4.8,5.7,7.0,8.2,8.5,12.1,15.1,18.1,21.2,24.8,1.8,4.0,6.8,8.3,10.0,12.0,14.8,16.5,19.2,22.0,24.7,27.8,1.1,3.6,5.6,7.2,8.0,9.0,10.7,12.0,14.2,16.9,19.7,23.1,1.9,3.9,6.0,8.6,10.9,12.0,12.9,16.3,19.0,21.6,25.5,29.6,2.1,4.4,6.5,8.3,11.3,15.0,19.1,21.9,24.6,28.1,32.0,35.0,3.0,5.6,7.2
1718206,Bulung‘ur tumani,Булунгурский район,Bulungur district,Булунғур тумани,1.5,1.6,2.2,2.7,3.6,4.5,5.1,5.5,6.3,7.4,9.5,10.3,1.0,2.1,3.0,4.3,4.9,6.7,8.3,9.2,10.0,11.2,13.2,14.7,2.3,3.7,5.2,6.7,7.3,9.2,10.2,11.2,12.4,13.7,15.3,16.5,0.6,1.6,3.2,5.2,6.5,7.3,8.0,9.9,11.4,13.0,14.4,16.5,1.7,3.1,3.8,5.2,5.9,6.7,7.8,9.1,10.1,11.4,16.1,18.0,1.6,2.8,5.3,6.4,8.4,10.2,12.5,14.2,16.5,18.6,21.0,24.0,3.2,6.7,8.7
1718209,Jomboy tumani,Джамбайский район,Jomboy district,Жомбой тумани,5.1,8.3,10.3,11.8,12.8,15.1,16.2,17.7,18.7,22.8,27.9,31.2,1.5,6.2,7.4,10.1,17.2,20.8,24.7,28.9,32.4,40.1,55.8,61.2,3.7,8.9,15.8,20.7,25.7,31.5,38.9,41.9,45.2,51.7,57.5,62.0,6.0,10.9,17.1,19.2,23.3,30.4,39.3,49.9,58.8,71.4,86.3,98.0,4.2,10.8,15.3,21.2,29.0,37.4,51.9,61.7,71.4,76.4,86.4,94.5,4.8,10.6,20.0,27.5,35.0,44.0,56.5,65.1,73.2,83.6,88.9,97.2,5.0,14.3,24.7
1718212,Ishtixon tumani,Иштыханский район,Ishtykhan district,Иштихон тумани,0.9,0.9,1.0,1.0,1.2,1.7,2.4,3.0,4.0,5.2,6.1,7.4,0.1,0.1,0.5,1.5,2.5,4.1,6.1,7.8,8.8,11.9,15.2,16.6,2.5,4.8,6.2,7.8,9.3,10.9,13.0,14.6,16.0,17.2,18.9,21.6,1.3,2.9,4.7,5.7,6.6,7.9,9.4,10.5,12.6,14.3,16.1,17.2,0.9,1.6,3.3,4.3,5.9,7.1,8.7,9.9,11.9,15.0,18.0,21.1,1.7,4.1,6.3,7.5,9.5,11.7,13.7,14.4,16.6,18.8,20.5,22.4,1.5,3.5,6.9
1718215,Kattaqo‘rg‘on tumani,Каттакурганский район,Kattakurgan district,Каттақўрғон тумани,0.2,1.1,1.5,1.7,2.0,2.7,3.5,3.8,6.3,11.4,12.0,14.0,2.0,3.9,5.3,5.3,6.1,7.1,7.3,8.0,8.5,9.1,10.6,11.8,0.7,2.3,4.8,6.5,7.6,8.7,8.9,9.9,10.8,12.8,13.6,14.9,1.1,1.8,2.4,2.6,3.2,3.6,4.2,4.4,5.1,6.1,7.2,8.3,0.5,1.0,1.9,2.3,2.5,3.2,4.5,6.0,6.9,8.0,11.6,12.8,0.1,0.9,1.4,2.5,4.8,6.2,7.5,10.6,13.5,17.1,20.0,22.5,2.8,5.4,7.5
1718216,Qo‘shrabot tumani,Кошрабадский район,Koshrabad district,Қўшработ тумани,0.0,0.0,0.0,0.0,0.3,0.5,0.6,0.8,0.8,1.0,1.2,1.3,0.0,0.1,0.2,0.5,0.9,1.1,1.3,1.8,1.9,1.8,2.1,2.4,0.0,0.1,0.2,1.0,1.3,1.4,1.5,1.6,2.8,2.8,2.9,3.2,0.0,0.3,0.5,0.6,0.7,1.1,1.3,1.6,1.6,1.9,2.2,2.8,0.1,0.1,0.9,1.1,1.3,1.4,1.6,1.7,1.9,2.5,3.0,3.5,0.7,0.4,0.7,1.4,2.3,3.3,4.1,4.8,5.9,7.0,7.8,8.6,0.2,0.4,0.7
