Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M1,2026-M2,2026-M03
1710235,Nishon tumani,Нишанский  район,Nishon district,Нишон тумани,0.2,0.3,2.1,2.3,3.1,7.4,8.0,9.1,9.3,9.8,10.8,11.2,1.7,2.3,3.4,3.8,4.0,5.3,7.2,8.0,8.1,8.5,9.9,10.7,0.6,1.0,1.6,2.4,2.6,2.9,3.2,7.5,10.2,14.2,14.7,36.4,4.2,8.6,15.2,25.4,35.4,48.6,52.2,63.8,77.6,94.8,110.4,123.0,19.9,35.7,50.1,70.1,103.2,289.3,322.5,450.0,518.9,567.1,588.8,553.0,24.7,37.2,64.0,92.0,131.0,175.6,199.3,235.2,267.1,332.7,345.5,352.1,5.6,16.8,35.9
1710237,Kasbi tumani,Касбинский район,Kasbi district,Касби тумани,1.5,9.0,18.7,26.0,31.6,39.8,45.6,48.6,50.5,58.6,64.2,68.2,0.7,0.9,1.9,3.1,7.6,24.7,28.9,39.2,48.5,55.5,60.1,66.8,3.6,7.9,10.9,20.4,25.9,35.8,40.6,48.0,52.6,54.3,60.7,45.5,7.5,17.2,29.1,37.6,46.6,59.3,69.8,79.4,90.3,101.3,108.0,118.5,7.6,19.7,30.3,41.3,51.3,58.7,69.5,85.0,95.6,104.5,113.5,150.1,17.6,32.4,48.5,64.8,81.4,91.4,98.7,117.6,125.6,132.3,137.1,142.2,3.5,9.1,12.8
1710242,Chiroqchi tumani,Чиракчинский район,Chirakchi district,Чироқчи тумани,1.2,1.7,2.1,2.6,3.0,3.2,4.7,6.5,8.6,9.0,10.3,11.0,0.6,1.3,2.6,3.3,4.1,5.0,6.0,7.8,8.6,10.1,10.5,11.4,0.9,1.0,1.6,2.2,3.7,5.0,4.9,5.3,5.4,6.5,8.5,11.9,0.8,2.5,2.7,2.8,6.0,6.1,6.3,6.6,7.7,8.2,9.3,10.0,0.3,0.5,1.0,1.4,2.1,2.7,9.8,1.5,3.2,3.6,4.1,5.0,0.0,0.9,1.3,13.8,17.2,18.0,19.8,33.2,34.2,34.9,36.3,31.3,0.1,0.2,1.8
1710245,Shahrisabz tumani,Шахрисабзский район,Shakhrisabz district,Шаҳрисабз тумани,0.4,0.5,1.6,3.6,7.5,8.8,9.9,11.0,23.6,32.9,37.2,13.9,0.5,0.7,1.7,3.7,5.4,7.1,8.7,9.5,12.1,13.8,14.2,16.1,0.7,1.6,3.1,3.8,4.6,6.2,6.9,8.4,9.4,10.1,10.9,13.0,0.3,0.3,2.0,2.8,3.8,4.6,6.2,7.4,8.6,9.7,10.9,11.5,0.3,1.9,3.6,6.3,7.5,9.7,11.3,14.6,15.1,16.2,33.8,35.0,1.3,2.4,4.4,6.6,8.4,9.1,9.8,11.7,13.2,14.2,15.4,17.4,1.3,4.1,7.1
1710250,Yakkabog‘ tumani,Яккабагский район,Yakkabag district,Яккабоғ тумани,1.7,2.6,3.1,3.7,5.4,7.2,8.4,9.7,14.0,16.3,17.4,19.5,1.5,2.0,3.8,6.5,9.2,12.1,14.0,17.2,19.0,20.6,22.6,24.2,1.0,2.7,3.7,4.8,6.4,8.4,10.4,12.1,13.9,16.4,19.1,20.2,2.3,6.4,8.6,10.4,11.3,12.6,14.5,15.6,16.3,17.4,19.1,20.3,1.2,2.5,4.3,4.9,6.3,7.2,19.8,20.6,21.2,24.0,24.6,26.2,0.5,1.0,3.4,4.7,4.9,5.6,7.9,10.2,13.4,14.6,15.8,16.7,0.9,2.6,4.4
1712,Navoiy viloyati,Навоийская область,Navoi region,Навоий вилояти,69.0,168.8,265.0,347.1,421.3,530.2,626.6,733.9,890.0,981.0,1124.8,1312.3,73.3,164.2,266.0,379.6,456.9,595.9,694.3,816.0,900.5,976.8,1065.0,1168.5,87.5,125.0,257.6,357.5,445.5,556.6,665.3,766.7,858.2,1022.4,1134.5,1230.3,83.3,171.7,292.0,375.5,512.6,601.5,738.5,896.5,1029.8,1143.0,1254.1,1331.3,123.4,255.0,370.0,501.1,648.9,777.3,950.3,1120.2,1257.0,1413.2,1502.4,1586.1,139.5,265.2,381.3,526.8,678.1,864.6,1030.6,1142.7,1286.2,1500.1,1657.3,2344.7,207.4,493.2,826.9
1712401,Navoiy shahri,Город Навои,Navoi city,Навоий шаҳри,29.8,96.8,155.9,215.9,265.4,339.9,391.3,448.1,552.5,616.6,720.5,803.7,52.7,103.6,175.7,244.0,291.9,385.8,448.9,532.8,579.2,616.7,665.6,721.5,38.7,51.2,134.9,183.0,231.9,299.6,368.2,428.2,487.0,547.4,622.0,661.8,49.9,99.7,184.3,231.2,321.2,386.6,473.7,564.4,648.3,711.7,769.9,795.1,76.7,171.2,252.3,337.8,417.9,508.4,639.4,758.5,845.5,907.3,967.6,1033.0,100.5,199.8,285.6,401.8,522.0,678.8,811.8,901.8,1009.9,1162.2,1247.0,1462.6,120.4,265.6,506.1
1712408,Zarafshon shahri,Город Заpафшан,Zarafshan city,Зарафшон шаҳри,0.5,1.0,1.5,1.9,2.8,5.5,11.3,28.0,46.4,47.0,53.2,74.2,2.9,4.2,5.4,6.4,7.4,8.2,9.4,10.0,11.0,11.9,13.6,14.7,1.3,1.9,2.6,3.1,4.0,4.3,4.9,5.8,7.6,13.2,14.2,17.4,0.7,1.4,1.9,2.2,2.8,3.3,3.6,6.1,6.7,7.5,10.9,12.7,1.1,1.6,2.5,3.1,3.5,5.5,6.7,11.9,14.1,15.9,17.1,17.6,0.4,0.8,0.9,1.4,2.1,2.7,3.8,4.7,5.5,6.8,7.2,8.2,0.8,1.1,1.4
1712412,G‘ozg‘on shahri,Город Газган,Gazgan city,Ғозғон шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.2,0.6,1.2,1.3,1.7,4.4,4.5,4.7,0.0,0.1,0.2,0.3,0.3,1.2,1.4,2.0,2.1,2.2,1.2,1.2,0.0,0.1,0.9,1.0,1.5,2.0,3.1,3.8,4.4,4.6,4.9,5.2,0.2,0.5,0.7,1.5,1.8,1.9,2.3,2.7,2.9,3.1,3.3,3.6,0.1,0.4,0.6,1.0,1.4,1.6,1.9,2.2,2.5,2.9,3.1,3.5,0.1,0.5,1.8
1712211,Konimex tumani,Канимехский  район,Kanimekh district,Конимех тумани,0.2,0.4,0.9,1.1,1.7,2.7,3.1,3.7,4.2,4.2,4.4,9.8,0.0,0.2,0.3,0.7,1.1,1.1,1.6,1.7,1.7,1.8,1.9,2.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.7,1.1,0.3,0.3,0.5,0.6,1.3,1.8,2.0,1.9,2.2,2.6,2.7,5.7,0.0,0.4,0.9,1.2,1.7,2.0,2.4,2.8,3.4,3.5,3.8,4.2,0.1,0.1,0.6,0.7,0.8,0.8,1.5,1.8,1.8,2.0,2.0,3.7,0.6,0.8,0.6
1712216,Qiziltepa tumani,Кызылтепинский район,Kyzyltepa district,Қизилтепа тумани,4.7,9.0,11.6,13.7,18.4,22.5,25.7,30.1,33.4,36.5,40.3,45.9,0.2,1.6,3.2,6.9,8.4,10.8,12.3,14.0,16.9,19.8,22.2,25.5,2.4,6.2,10.6,23.7,31.5,41.4,50.2,55.3,58.6,61.8,65.1,77.8,6.1,16.6,14.9,18.6,26.9,30.8,34.5,44.1,49.9,22.0,24.6,29.9,3.0,5.0,6.9,8.7,11.8,13.9,17.2,19.5,24.1,26.3,28.3,31.1,2.6,5.1,8.0,10.2,12.4,14.2,18.1,20.2,23.6,29.3,35.3,40.3,4.2,7.9,10.8
1712230,Navbahor tumani,Навбахорский район,Navbahor district,Навбаҳор тумани,1.5,2.7,10.3,15.8,17.8,21.6,24.7,26.9,29.6,27.4,29.4,31.6,1.3,2.8,5.4,8.1,11.5,14.1,16.7,19.3,21.5,24.6,27.3,30.9,2.9,5.4,8.7,11.8,14.1,17.9,22.0,26.8,29.9,34.3,39.9,44.5,4.1,7.2,11.6,15.0,17.5,20.6,25.1,30.6,33.5,36.0,39.1,43.5,3.0,6.1,9.0,12.1,14.6,17.7,20.2,23.6,25.9,30.6,33.6,36.1,3.1,3.8,5.7,7.5,9.3,11.1,13.3,15.1,16.1,17.8,20.6,22.6,2.4,4.3,6.3
1712234,Karmana tumani,Карманинский район,Karmana district,Кармана тумани,23.6,43.0,60.6,72.9,85.4,102.7,133.0,155.1,178.2,199.9,223.2,279.9,9.3,38.5,58.1,86.9,104.9,135.5,159.0,185.0,210.4,232.9,255.4,286.7,27.7,52.3,87.2,119.9,145.8,170.8,194.3,220.7,243.5,331.5,357.3,389.2,19.5,40.6,68.6,94.7,124.3,134.7,171.0,216.4,253.5,289.8,322.6,351.1,27.6,53.9,76.5,109.3,156.8,178.0,203.8,237.4,265.7,312.8,335.2,362.0,26.9,46.2,65.3,83.5,105.8,127.0,150.2,166.9,189.2,210.3,236.9,266.1,20.3,49.6,82.7
1712238,Nurota tumani,Нуратинский район,Nurota district,Нурота тумани,0.2,1.8,6.2,6.3,6.7,7.6,8.0,8.3,8.6,9.2,10.1,11.4,0.5,0.7,1.2,4.5,5.1,6.2,7.1,7.5,7.5,5.2,5.9,6.2,1.3,1.5,1.8,3.0,3.5,4.6,5.1,6.2,6.7,7.1,7.6,8.3,0.3,1.0,1.7,3.0,3.9,4.6,5.2,7.2,8.0,8.6,9.6,10.1,0.5,1.0,1.5,2.0,3.4,4.2,5.4,6.2,6.8,7.0,7.6,8.2,1.0,1.2,1.8,3.2,3.9,4.6,4.4,5.4,6.1,8.6,30.0,56.2,21.8,92.3,111.6
1712244,Tomdi tumani,Тамдынский район,Tomdy district,Томди тумани,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.4,1.5,1.6,2.4,0.4,1.6,2.5,3.0,3.2,3.5,3.7,4.1,4.2,4.3,4.9,5.0,0.1,0.1,0.2,0.3,0.5,0.7,1.1,1.8,2.0,2.0,2.1,2.7,0.2,0.2,0.4,0.4,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,2.5,2.6,2.6,2.7,3.3,3.4,4.6,4.7,4.7,4.8,4.8,4.4,0.0,0.0,0.6,2.8,3.3,3.4,3.7,3.8,4.3,32.9,42.2,54.7,6.7,10.3,14.1
1712248,Uchquduq tumani,Учкудукский район,Uchkuduk district,Учқудуқ тумани,0.1,0.4,0.6,0.9,1.0,1.4,1.4,1.4,1.7,2.9,3.9,4.9,0.7,1.7,1.9,2.7,2.8,3.2,3.2,3.5,4.1,4.6,5.9,6.5,4.3,4.4,8.4,8.9,9.4,11.2,12.5,13.3,13.3,14.8,15.0,16.0,0.6,1.5,2.7,2.9,3.4,6.2,7.3,7.7,7.5,9.6,10.2,11.1,0.1,0.2,0.6,0.9,1.1,1.4,1.5,1.5,4.0,4.3,4.6,4.2,0.2,0.2,0.4,0.5,0.6,1.0,1.1,1.1,2.8,2.5,2.8,3.1,0.1,0.4,0.5
1712251,Xatirchi tumani,Хатырчинский район,Khatyrchi district,Хатирчи тумани,1.1,2.2,3.5,3.7,5.2,8.4,9.0,11.8,13.2,14.7,16.4,17.7,4.6,8.0,10.3,13.2,16.7,21.6,25.0,30.4,34.6,41.3,47.9,55.4,0.4,1.3,2.4,2.8,3.6,4.1,4.6,5.5,6.2,6.5,8.4,10.2,1.6,2.8,4.4,5.5,8.5,9.6,11.5,12.8,14.2,48.9,57.5,65.8,8.6,12.3,16.4,21.4,32.6,40.3,46.0,50.7,59.1,64.5,72.0,80.6,4.7,7.5,11.8,14.3,15.9,17.9,19.2,19.6,22.2,24.9,27.6,30.2,4.0,8.1,13.8
1714,Namangan viloyati,Наманганская область,Namangan region,Наманган вилояти,67.1,134.9,195.9,243.0,315.0,406.8,498.6,573.7,660.4,729.3,786.5,873.8,69.0,143.5,219.2,319.5,417.9,522.5,598.8,698.7,790.1,885.4,983.2,1091.0,91.2,188.3,300.4,399.8,508.9,608.1,711.5,824.3,939.6,1047.2,1159.5,1279.7,89.2,191.3,309.5,413.2,528.9,633.0,744.4,903.9,1019.4,1120.2,1259.7,1404.9,98.4,210.2,315.1,413.3,518.3,653.6,748.8,857.0,964.9,1069.2,1197.0,1341.6,110.2,221.4,351.0,477.3,644.4,776.8,957.5,1096.5,1230.9,1381.9,1528.4,1775.5,190.8,337.0,474.1
1714401,Namangan shahri,Город Наманган,Namangan city,Наманган шаҳри,24.8,53.3,76.0,91.9,117.0,143.3,175.9,204.2,240.4,279.9,285.5,318.1,25.3,55.8,87.8,127.8,163.9,199.8,226.9,259.4,297.7,333.5,370.4,405.0,36.5,70.5,105.0,143.6,182.6,221.1,257.5,301.1,344.1,390.3,437.6,492.7,41.6,96.9,148.3,191.6,243.3,293.7,339.1,407.5,454.6,505.9,559.4,624.7,47.8,94.6,147.4,194.0,235.4,277.2,315.6,359.2,411.4,451.1,487.9,575.7,44.0,87.5,130.0,178.5,220.0,262.1,309.1,355.7,400.3,455.4,501.1,556.0,46.8,95.7,147.6
1714204,Mingbuloq tumani,Мингбулакский район,Mingbulak district,Мингбулоқ тумани,1.8,2.8,3.4,4.2,4.7,15.9,22.0,24.6,24.3,26.3,28.3,39.7,2.9,6.5,9.5,13.1,21.7,30.1,32.3,34.7,36.6,39.4,43.8,47.7,2.1,4.7,7.2,9.1,11.5,12.7,16.3,17.2,18.6,8.9,10.2,12.2,0.5,0.9,2.2,4.1,6.6,7.5,8.3,9.2,11.8,12.1,12.4,12.7,1.1,2.1,2.7,3.4,4.0,4.7,5.4,6.1,6.8,8.0,13.4,14.7,1.5,3.4,5.4,7.4,12.1,13.8,15.9,19.1,21.1,26.2,29.9,31.1,1.7,2.5,6.9
1714207,Kosonsoy tumani,Касансайский район,Kasansay district,Косонсой тумани,3.1,6.5,10.2,12.6,17.1,26.2,34.0,39.7,42.6,46.6,44.8,49.3,4.7,9.9,15.5,23.6,29.6,37.7,43.7,50.0,57.0,63.0,69.2,75.4,6.8,14.1,22.5,29.4,36.8,47.2,59.0,69.7,79.3,88.5,100.1,107.1,5.8,13.2,20.9,31.1,39.0,46.0,57.3,68.4,76.0,83.9,93.7,101.8,8.5,16.7,24.0,32.1,42.3,53.1,62.6,72.1,80.2,88.6,98.9,116.4,14.5,23.5,30.3,38.7,51.9,68.6,78.5,89.5,101.4,112.6,125.3,135.8,12.6,25.5,37.8
1714212,Namangan tumani,Наманганский район,Namangan district,Наманган тумани,11.6,15.0,18.5,23.1,28.0,33.6,41.1,46.0,51.2,55.2,60.7,68.5,4.8,12.4,17.0,21.9,27.4,31.5,36.0,40.2,38.4,43.3,48.7,56.4,4.5,11.5,20.9,26.3,31.2,37.1,41.5,47.6,51.5,57.5,61.9,66.7,4.2,9.2,12.9,18.0,22.7,24.9,30.8,36.6,41.4,48.1,55.9,62.4,3.2,11.1,16.1,20.6,23.8,29.4,33.9,38.7,40.8,45.5,50.1,53.8,4.4,7.7,10.9,14.2,17.8,21.9,27.5,32.0,36.2,41.8,46.9,52.9,5.3,10.6,15.4
1714216,Norin tumani,Нарынский район,Naryn district,Норин тумани,4.9,6.8,11.5,14.3,19.7,23.7,32.0,35.2,40.3,45.3,53.1,57.6,7.2,10.9,13.4,18.5,22.9,28.4,33.4,38.4,44.2,50.4,57.1,63.8,4.7,12.0,17.0,11.8,13.7,16.7,20.3,23.2,26.8,31.9,37.5,44.9,6.9,9.5,15.7,21.7,27.1,29.6,33.3,41.1,45.8,55.0,69.1,71.8,4.8,8.2,13.3,15.6,19.1,22.6,26.5,32.5,41.0,48.8,62.7,42.5,1.7,5.9,10.2,14.1,17.6,20.0,25.1,24.4,27.4,32.7,45.4,48.5,4.8,5.8,8.2
1714219,Pop tumani,Папский район,Pop district,Поп тумани,2.9,5.0,7.4,9.1,11.9,14.6,16.9,20.7,25.0,28.4,31.9,36.3,3.0,5.8,8.5,11.5,14.8,17.9,20.4,23.7,25.8,28.7,30.6,33.2,2.1,3.6,7.2,12.9,16.5,19.0,21.3,25.4,28.9,36.0,39.8,42.4,2.8,5.2,8.7,11.4,14.1,16.2,17.8,22.2,25.9,29.5,32.6,36.5,3.5,6.9,8.7,10.7,13.0,44.5,47.1,49.0,52.3,54.6,59.7,73.3,1.4,13.3,41.1,47.6,70.0,75.5,102.3,109.8,112.9,119.3,123.0,131.1,43.6,56.5,62.5
1714224,To‘raqo‘rg‘on tumani,Туракурганский район,Turakurgan district,Тўрақўрғон тумани,5.2,14.5,22.2,29.0,40.3,45.2,52.0,58.3,66.0,72.5,79.0,85.8,5.3,9.7,16.5,24.3,36.7,53.0,62.7,70.7,77.6,86.5,95.4,104.5,10.1,20.6,29.2,42.0,53.4,66.2,80.5,94.0,105.9,121.5,132.0,145.3,8.1,17.9,35.3,50.0,61.0,77.2,98.9,125.2,145.6,144.2,172.8,188.7,9.7,31.7,45.2,56.7,68.3,82.5,92.0,100.9,108.7,117.5,129.5,130.6,11.6,24.4,37.8,62.2,90.9,108.2,129.0,147.5,166.5,183.0,198.6,214.8,22.1,40.9,61.3
1714229,Uychi tumani,Уйчинский район,Uychi district,Уйчи тумани,4.0,6.5,10.0,11.7,14.2,19.8,23.3,26.8,31.3,33.6,40.3,46.7,5.3,10.5,17.8,23.8,30.6,36.5,42.9,52.4,61.9,69.2,77.5,87.8,8.6,17.3,25.8,34.1,42.2,50.6,56.2,63.4,68.8,74.4,80.2,86.6,5.5,11.8,20.3,27.4,35.8,42.1,50.9,58.6,66.0,73.0,79.4,88.9,7.5,14.7,20.7,28.5,34.1,39.6,48.8,54.8,61.8,69.8,77.9,86.8,9.9,16.8,26.5,33.9,39.9,46.1,54.5,60.5,69.5,77.4,88.4,137.2,11.3,24.3,33.4
1714234,Uchqo‘rg‘on tumani,Учкурганский район,Uchkurgan district,Учқўрғон тумани,1.7,3.8,5.0,6.6,9.0,11.6,13.7,15.6,17.3,18.8,21.9,25.5,2.5,5.0,8.0,11.3,14.5,18.1,20.6,23.8,28.0,31.4,34.9,39.9,3.3,7.3,12.7,17.6,25.0,28.9,34.5,38.5,42.8,47.2,50.1,54.8,4.1,6.3,9.6,11.1,14.8,17.6,21.9,25.2,27.9,30.3,32.8,38.0,2.5,4.5,6.7,8.2,10.3,12.6,14.1,17.0,18.9,21.8,26.0,29.2,2.2,4.5,7.8,10.7,16.5,19.8,33.5,35.7,39.8,42.5,48.2,54.4,4.5,8.3,11.6
1714236,Chortoq tumani,Чартакский район,Chartak district,Чортоқ тумани,0.6,2.1,4.7,6.8,9.0,12.8,15.5,18.1,20.6,21.5,24.4,27.0,1.6,3.5,5.2,6.9,8.3,12.8,15.4,19.4,24.7,27.3,32.1,38.6,4.0,8.0,10.2,14.5,18.6,23.1,27.1,32.4,39.7,44.5,49.4,53.8,1.7,3.7,7.0,10.3,15.9,20.3,19.3,32.3,39.1,43.9,47.0,58.2,1.3,5.2,9.1,13.0,21.8,27.8,33.4,41.0,46.3,55.4,64.1,71.1,7.6,12.6,18.0,25.5,40.2,54.7,74.6,90.9,108.8,130.9,146.9,165.1,10.0,20.6,25.9
1714237,Chust tumani,Чустский район,Chust district,Чуст тумани,1.8,5.3,9.1,12.6,19.3,25.5,30.7,33.7,35.6,39.3,52.5,56.6,3.8,7.3,10.5,17.2,23.3,26.9,30.4,39.1,44.7,52.6,59.2,75.1,6.1,12.8,30.7,42.8,52.9,58.6,67.1,77.7,85.9,92.7,101.1,110.3,5.3,10.6,19.3,25.6,34.6,40.8,48.5,57.2,63.4,70.3,78.4,92.7,6.7,11.9,17.8,24.5,34.7,41.1,48.8,62.6,70.8,81.3,94.2,113.3,8.4,17.3,25.4,34.6,55.0,68.9,86.0,107.2,117.7,130.1,138.9,154.8,23.9,37.8,51.5
1714242,Yangiqo‘rg‘on tumani,Янгикурганский район,Yangikurgan district,Янгиқўрғон тумани,4.1,7.8,8.4,11.2,14.3,24.1,29.8,38.6,53.3,49.0,50.9,51.8,2.5,6.2,8.4,16.8,20.7,25.0,28.8,41.1,47.1,52.6,56.1,58.4,2.1,5.3,11.8,14.5,23.0,24.8,27.7,31.3,44.0,50.3,59.0,62.3,2.8,5.8,9.1,10.6,13.9,16.8,18.0,20.1,21.5,23.6,25.5,28.2,1.8,2.4,3.4,5.7,10.3,17.2,18.5,21.3,23.7,25.9,29.4,31.7,3.0,4.5,7.5,9.5,12.4,15.8,19.9,22.6,26.7,29.8,33.6,35.4,0.9,2.4,3.4
1718,Samarqand viloyati,Самаркандская область,Samarkand region,Самарқанд вилояти,101.6,223.6,345.6,423.5,551.6,674.5,783.2,897.1,1041.7,1171.6,1324.2,1491.5,131.1,239.8,380.8,531.0,698.6,842.6,1046.3,1169.3,1329.5,1518.2,1698.7,1920.5,161.0,353.9,542.5,739.3,911.5,1143.4,1313.6,1525.9,1737.9,1947.6,2131.6,2365.5,150.3,368.6,593.7,795.6,1056.0,1163.1,1535.9,1754.5,1981.7,2285.7,2613.3,2892.4,228.1,469.7,731.6,961.5,1176.4,1426.1,1658.4,1950.5,2195.4,2515.9,2761.4,3023.1,248.9,445.7,824.6,1152.6,1487.8,1821.8,2170.7,2502.0,2850.7,3233.4,3534.3,4066.3,341.3,738.1,1081.8
1718401,Samarqand shahri,Город Самарканд,Samarkand city,Самарқанд шаҳри,49.4,108.6,176.1,211.6,272.2,320.8,367.3,416.1,479.0,535.3,600.7,685.3,61.9,111.6,181.8,258.3,335.6,403.8,491.1,575.2,656.3,758.9,839.9,944.6,76.2,173.9,261.5,345.4,433.7,575.4,655.5,769.3,895.1,992.8,1088.9,1219.5,78.2,198.7,301.0,412.6,537.3,579.8,832.3,946.6,1051.1,1245.0,1444.6,1607.3,129.3,271.6,433.4,552.9,672.9,831.8,961.6,1151.3,1254.0,1388.3,1515.1,1649.6,111.6,214.8,469.8,656.3,850.3,1018.3,1197.2,1386.1,1588.3,1809.2,1946.1,2110.2,175.8,396.0,569.1
1718406,Kattaqo'rg'on shahar,Город  Каттакурган,Kattaqo'rg'on city,Каттақўрғон шаҳар,1.0,3.1,4.7,6.7,7.8,9.4,11.0,11.8,13.0,14.0,15.8,17.9,1.4,3.6,6.6,7.9,10.7,12.2,13.4,14.6,17.2,20.0,23.1,25.6,1.9,3.0,6.2,10.6,13.0,15.3,17.5,21.2,23.9,25.2,26.5,27.7,1.8,3.6,5.7,8.9,17.2,19.6,24.6,29.5,34.8,39.6,44.3,50.5,6.4,13.2,18.4,23.3,21.2,24.9,29.9,22.9,42.2,50.6,56.7,63.9,7.0,12.6,16.5,22.1,26.6,30.5,35.9,40.9,45.3,49.9,57.4,70.4,6.8,13.2,21.0
1718203,Oqdaryo tumani,Акдарьинский район,Akdarya district,Оқдарё тумани,3.3,6.0,10.9,12.3,15.0,20.0,23.9,26.6,32.1,34.9,38.2,40.8,3.2,5.6,9.3,11.1,16.4,19.6,20.7,25.4,32.0,37.3,42.6,48.6,2.4,6.9,11.3,16.5,19.0,22.1,26.5,29.8,33.3,37.4,42.5,47.9,2.7,6.2,10.9,14.8,17.0,19.8,23.5,26.5,30.5,34.8,39.4,45.7,4.2,7.1,11.2,14.8,20.0,23.1,25.0,32.3,36.6,40.9,48.2,54.8,4.1,8.6,12.4,17.5,23.0,29.0,36.6,42.6,47.9,53.8,59.7,67.0,6.9,14.9,19.3
1718206,Bulung‘ur tumani,Булунгурский район,Bulungur district,Булунғур тумани,2.2,4.0,5.3,6.3,7.5,10.1,11.0,11.0,12.3,13.9,18.0,20.0,1.2,3.0,4.0,6.2,7.6,10.5,13.2,14.8,16.1,19.4,23.1,25.5,2.9,5.2,7.0,8.7,9.7,11.9,14.2,15.9,17.3,19.3,21.6,23.2,1.1,2.5,5.4,7.6,9.9,11.3,13.7,16.8,18.7,20.5,22.5,25.5,2.5,4.0,5.7,8.5,11.5,14.3,21.2,25.7,30.0,34.9,40.7,43.2,2.5,4.4,7.6,10.0,18.1,42.5,45.5,48.5,51.9,54.4,58.1,62.5,4.7,10.7,13.7
1718209,Jomboy tumani,Джамбайский район,Jomboy district,Жомбой тумани,10.1,21.5,28.1,34.7,49.9,62.8,73.6,85.1,96.5,111.5,125.6,137.3,11.0,20.6,29.2,44.3,65.8,80.7,98.1,123.7,138.4,156.2,187.3,216.0,16.4,34.7,68.9,87.3,105.8,123.3,144.2,164.8,180.7,209.6,237.3,253.5,16.5,35.0,51.5,58.5,75.2,90.6,114.3,136.4,157.0,181.8,214.1,248.5,26.8,50.7,75.1,97.2,118.0,139.3,167.0,192.4,214.9,234.7,258.1,282.5,11.4,25.7,49.6,78.5,106.5,133.3,187.3,219.1,251.3,289.2,323.7,360.8,30.4,63.2,100.3
1718212,Ishtixon tumani,Иштыханский район,Ishtykhan district,Иштихон тумани,1.4,2.4,3.0,3.3,3.6,5.0,5.9,6.8,8.5,9.8,11.2,12.8,0.4,0.8,1.9,3.1,4.7,6.9,10.1,12.9,14.6,17.9,22.9,24.7,4.5,9.0,11.2,13.5,15.4,17.2,19.6,21.5,23.5,25.3,27.3,30.6,1.6,3.8,6.3,7.7,9.7,11.6,13.7,14.9,17.5,19.6,21.5,22.8,2.3,3.2,6.7,8.7,11.0,12.5,14.1,15.6,17.6,21.3,24.6,28.0,2.9,6.3,10.3,12.9,15.8,18.6,21.7,23.8,27.3,30.8,33.4,36.1,2.3,6.2,10.5
1718215,Kattaqo‘rg‘on tumani,Каттакурганский район,Kattakurgan district,Каттақўрғон тумани,0.9,2.1,3.1,5.8,9.7,14.1,16.0,17.3,24.7,31.5,33.8,38.0,2.3,5.4,7.6,9.3,10.4,12.0,12.9,14.0,14.9,16.0,18.1,19.9,0.8,2.9,6.5,9.2,11.1,13.7,16.0,17.5,21.3,25.1,28.3,39.4,7.0,12.4,50.0,70.0,104.0,99.4,119.4,127.5,134.9,144.2,152.1,156.5,4.7,8.1,10.9,14.6,17.8,19.9,21.9,25.3,27.8,30.4,34.7,36.8,1.9,3.6,5.4,7.6,10.5,13.1,15.8,19.8,24.2,28.6,32.9,36.8,3.6,7.5,10.6
1718216,Qo‘shrabot tumani,Кошрабадский район,Koshrabad district,Қўшработ тумани,0.8,0.8,0.9,1.1,1.8,2.2,2.4,2.5,2.9,3.1,3.4,3.7,0.0,0.2,0.8,1.1,1.8,2.5,2.6,3.3,3.5,3.5,3.9,4.3,0.1,0.5,0.7,2.2,2.9,3.6,4.1,5.0,6.9,7.0,7.2,7.9,0.3,0.7,2.1,2.5,3.1,3.6,4.1,4.9,5.3,5.5,6.5,7.2,0.1,0.2,1.1,1.6,2.1,2.5,2.8,4.0,6.5,11.3,18.5,21.7,1.5,2.2,3.3,5.8,9.6,11.9,13.8,16.1,18.3,20.0,22.0,24.7,3.4,5.5,8.1
