country_en,year,series_id,value
"Other parts for personal transport vehicles (including batteries, etc.)",2025,4589,100.0
"Other parts for personal transport vehicles (including batteries, etc.)",2025,4589,100.0
"Other parts for personal transport vehicles (including batteries, etc.)",2025,4589,100.29
"Other parts for personal transport vehicles (including batteries, etc.)",2025,4589,99.97
"Other parts for personal transport vehicles (including batteries, etc.)",2025,4589,100.0
"Other parts for personal transport vehicles (including batteries, etc.)",2026,4589,100.0
"Other parts for personal transport vehicles (including batteries, etc.)",2026,4589,100.7
"Other parts for personal transport vehicles (including batteries, etc.)",2026,4589,100.5
"Other parts for personal transport vehicles (including batteries, etc.)",2026,4589,100.2
Car and motorcycle covers,2024,4589,0.0
Car and motorcycle covers,2024,4589,0.0
Car and motorcycle covers,2024,4589,0.0
Car and motorcycle covers,2024,4589,0.0
Car and motorcycle covers,2024,4589,0.0
Car and motorcycle covers,2024,4589,0.0
Car and motorcycle covers,2024,4589,0.0
Car and motorcycle covers,2024,4589,0.0
Car and motorcycle covers,2024,4589,0.0
Car and motorcycle covers,2024,4589,0.0
Car and motorcycle covers,2024,4589,0.0
Car and motorcycle covers,2024,4589,0.0
Car and motorcycle covers,2025,4589,0.0
Car and motorcycle covers,2025,4589,0.0
Car and motorcycle covers,2025,4589,0.0
Car and motorcycle covers,2025,4589,0.0
Car and motorcycle covers,2025,4589,0.0
Car and motorcycle covers,2025,4589,0.0
Car and motorcycle covers,2025,4589,0.0
Car and motorcycle covers,2025,4589,0.0
Car and motorcycle covers,2025,4589,0.0
Car and motorcycle covers,2025,4589,0.0
Car and motorcycle covers,2025,4589,0.0
Car and motorcycle covers,2025,4589,0.0
Car and motorcycle covers,2026,4589,100.5
Car and motorcycle covers,2026,4589,100.7
Car and motorcycle covers,2026,4589,100.0
Car and motorcycle covers,2026,4589,100.0
Gasoline,2024,4589,104.04
Gasoline,2024,4589,100.34
Gasoline,2024,4589,100.64
Gasoline,2024,4589,98.55
Gasoline,2024,4589,99.0
Gasoline,2024,4589,97.84
Gasoline,2024,4589,99.04
Gasoline,2024,4589,99.34
Gasoline,2024,4589,100.85
Gasoline,2024,4589,104.65
Gasoline,2024,4589,104.23
Gasoline,2024,4589,99.6
Gasoline,2025,4589,101.1
Gasoline,2025,4589,100.1
Gasoline,2025,4589,100.16
Gasoline,2025,4589,99.4
Gasoline,2025,4589,100.07
Gasoline,2025,4589,99.87
Gasoline,2025,4589,100.4
Gasoline,2025,4589,103.1
Gasoline,2025,4589,101.29
Gasoline,2025,4589,101.25
Gasoline,2025,4589,101.86
Gasoline,2025,4589,102.58
Gasoline,2026,4589,0.0
Gasoline,2026,4589,0.0
Gasoline,2026,4589,0.0
Gasoline,2026,4589,0.0
Gasoline AI-92,2024,4589,0.0
Gasoline AI-92,2024,4589,0.0
Gasoline AI-92,2024,4589,0.0
Gasoline AI-92,2024,4589,0.0
Gasoline AI-92,2024,4589,0.0
Gasoline AI-92,2024,4589,0.0
Gasoline AI-92,2024,4589,0.0
Gasoline AI-92,2024,4589,0.0
Gasoline AI-92,2024,4589,0.0
Gasoline AI-92,2024,4589,0.0
Gasoline AI-92,2024,4589,0.0
Gasoline AI-92,2024,4589,0.0
Gasoline AI-92,2025,4589,0.0
Gasoline AI-92,2025,4589,0.0
Gasoline AI-92,2025,4589,0.0
Gasoline AI-92,2025,4589,0.0
Gasoline AI-92,2025,4589,0.0
Gasoline AI-92,2025,4589,0.0
Gasoline AI-92,2025,4589,0.0
Gasoline AI-92,2025,4589,0.0
Gasoline AI-92,2025,4589,0.0
Gasoline AI-92,2025,4589,0.0
Gasoline AI-92,2025,4589,0.0
Gasoline AI-92,2025,4589,0.0
Gasoline AI-92,2026,4589,100.5
Gasoline AI-92,2026,4589,99.9
Gasoline AI-92,2026,4589,99.7
Gasoline AI-92,2026,4589,101.3
Gasoline AI-95,2024,4589,0.0
Gasoline AI-95,2024,4589,0.0
Gasoline AI-95,2024,4589,0.0
Gasoline AI-95,2024,4589,0.0
Gasoline AI-95,2024,4589,0.0
Gasoline AI-95,2024,4589,0.0
Gasoline AI-95,2024,4589,0.0
Gasoline AI-95,2024,4589,0.0
Gasoline AI-95,2024,4589,0.0
Gasoline AI-95,2024,4589,0.0
Gasoline AI-95,2024,4589,0.0
Gasoline AI-95,2024,4589,0.0
Gasoline AI-95,2025,4589,0.0
Gasoline AI-95,2025,4589,0.0
Gasoline AI-95,2025,4589,0.0
Gasoline AI-95,2025,4589,0.0
Gasoline AI-95,2025,4589,0.0
Gasoline AI-95,2025,4589,0.0
Gasoline AI-95,2025,4589,0.0
Gasoline AI-95,2025,4589,0.0
Gasoline AI-95,2025,4589,0.0
Gasoline AI-95,2025,4589,0.0
Gasoline AI-95,2025,4589,0.0
Gasoline AI-95,2025,4589,0.0
Gasoline AI-95,2026,4589,100.3
Gasoline AI-95,2026,4589,99.9
Gasoline AI-95,2026,4589,99.5
Gasoline AI-95,2026,4589,101.0
"Gasoline AI-98, AI-100",2024,4589,0.0
"Gasoline AI-98, AI-100",2024,4589,0.0
"Gasoline AI-98, AI-100",2024,4589,0.0
"Gasoline AI-98, AI-100",2024,4589,0.0
"Gasoline AI-98, AI-100",2024,4589,0.0
"Gasoline AI-98, AI-100",2024,4589,0.0
"Gasoline AI-98, AI-100",2024,4589,0.0
"Gasoline AI-98, AI-100",2024,4589,0.0
"Gasoline AI-98, AI-100",2024,4589,0.0
"Gasoline AI-98, AI-100",2024,4589,0.0
"Gasoline AI-98, AI-100",2024,4589,0.0
"Gasoline AI-98, AI-100",2024,4589,0.0
"Gasoline AI-98, AI-100",2025,4589,0.0
"Gasoline AI-98, AI-100",2025,4589,0.0
"Gasoline AI-98, AI-100",2025,4589,0.0
"Gasoline AI-98, AI-100",2025,4589,0.0
"Gasoline AI-98, AI-100",2025,4589,0.0
"Gasoline AI-98, AI-100",2025,4589,0.0
"Gasoline AI-98, AI-100",2025,4589,0.0
"Gasoline AI-98, AI-100",2025,4589,0.0
"Gasoline AI-98, AI-100",2025,4589,0.0
"Gasoline AI-98, AI-100",2025,4589,0.0
"Gasoline AI-98, AI-100",2025,4589,0.0
"Gasoline AI-98, AI-100",2025,4589,0.0
"Gasoline AI-98, AI-100",2026,4589,100.0
"Gasoline AI-98, AI-100",2026,4589,100.0
"Gasoline AI-98, AI-100",2026,4589,100.0
"Gasoline AI-98, AI-100",2026,4589,100.0
Propane for personal vehicles,2024,4589,102.23
Propane for personal vehicles,2024,4589,100.0
Propane for personal vehicles,2024,4589,100.18
Propane for personal vehicles,2024,4589,84.83
Propane for personal vehicles,2024,4589,98.09
Propane for personal vehicles,2024,4589,100.0
Propane for personal vehicles,2024,4589,102.25
Propane for personal vehicles,2024,4589,121.91
Propane for personal vehicles,2024,4589,113.88
Propane for personal vehicles,2024,4589,102.24
Propane for personal vehicles,2024,4589,111.09
Propane for personal vehicles,2024,4589,90.11
Propane for personal vehicles,2025,4589,83.85
Propane for personal vehicles,2025,4589,104.29
Propane for personal vehicles,2025,4589,97.36
Propane for personal vehicles,2025,4589,88.25
Propane for personal vehicles,2025,4589,96.67
Propane for personal vehicles,2025,4589,98.5
Propane for personal vehicles,2025,4589,103.15
Propane for personal vehicles,2025,4589,101.7
Propane for personal vehicles,2025,4589,101.36
Propane for personal vehicles,2025,4589,105.92
Propane for personal vehicles,2025,4589,111.9
Propane for personal vehicles,2025,4589,101.0
Propane for personal vehicles,2026,4589,110.6
Propane for personal vehicles,2026,4589,103.2
Propane for personal vehicles,2026,4589,94.8
Propane for personal vehicles,2026,4589,94.8
Methane for personal vehicl,2024,4589,100.0
Methane for personal vehicl,2024,4589,100.0
Methane for personal vehicl,2024,4589,100.0
Methane for personal vehicl,2024,4589,103.08
Methane for personal vehicl,2024,4589,100.0
Methane for personal vehicl,2024,4589,111.94
Methane for personal vehicl,2024,4589,100.0
Methane for personal vehicl,2024,4589,103.77
Methane for personal vehicl,2024,4589,100.0
Methane for personal vehicl,2024,4589,100.22
Methane for personal vehicl,2024,4589,100.0
Methane for personal vehicl,2024,4589,100.0
Methane for personal vehicl,2025,4589,100.0
Methane for personal vehicl,2025,4589,100.0
Methane for personal vehicl,2025,4589,99.84
Methane for personal vehicl,2025,4589,100.0
Methane for personal vehicl,2025,4589,128.0
Methane for personal vehicl,2025,4589,100.0
Methane for personal vehicl,2025,4589,100.0
Methane for personal vehicl,2025,4589,100.56
Methane for personal vehicl,2025,4589,100.0
Methane for personal vehicl,2025,4589,100.0
Methane for personal vehicl,2025,4589,100.0
Methane for personal vehicl,2025,4589,100.0
Methane for personal vehicl,2026,4589,100.0
Methane for personal vehicl,2026,4589,100.0
Methane for personal vehicl,2026,4589,100.0
Methane for personal vehicl,2026,4589,100.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2024,4589,0.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2024,4589,0.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2024,4589,0.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2024,4589,0.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2024,4589,0.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2024,4589,0.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2024,4589,0.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2024,4589,0.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2024,4589,0.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2024,4589,0.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2024,4589,0.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2024,4589,0.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2025,4589,0.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2025,4589,0.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2025,4589,0.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2025,4589,0.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2025,4589,0.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2025,4589,0.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2025,4589,0.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2025,4589,0.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2025,4589,0.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2025,4589,0.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2025,4589,0.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2025,4589,0.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2026,4589,100.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2026,4589,100.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2026,4589,100.0
Other personal vehicle fuels not elsewhere classified (including electricity for cars),2026,4589,100.0
"Motor oils, including autol",2024,4589,100.28
"Motor oils, including autol",2024,4589,100.0
"Motor oils, including autol",2024,4589,102.01
"Motor oils, including autol",2024,4589,100.15
"Motor oils, including autol",2024,4589,100.84
"Motor oils, including autol",2024,4589,101.62
"Motor oils, including autol",2024,4589,100.41
"Motor oils, including autol",2024,4589,100.36
"Motor oils, including autol",2024,4589,100.0
"Motor oils, including autol",2024,4589,102.59
"Motor oils, including autol",2024,4589,99.64
"Motor oils, including autol",2024,4589,100.0
"Motor oils, including autol",2025,4589,100.0
"Motor oils, including autol",2025,4589,100.38
"Motor oils, including autol",2025,4589,99.32
"Motor oils, including autol",2025,4589,100.4
"Motor oils, including autol",2025,4589,101.0
"Motor oils, including autol",2025,4589,100.0
"Motor oils, including autol",2025,4589,100.17
"Motor oils, including autol",2025,4589,100.17
"Motor oils, including autol",2025,4589,101.35
"Motor oils, including autol",2025,4589,99.86
"Motor oils, including autol",2025,4589,100.47
"Motor oils, including autol",2025,4589,100.0
"Motor oils, including autol",2026,4589,100.0
"Motor oils, including autol",2026,4589,101.5
"Motor oils, including autol",2026,4589,100.4
"Motor oils, including autol",2026,4589,100.9
"Brake fluid, clutch fluid",2024,4589,101.29
"Brake fluid, clutch fluid",2024,4589,100.0
"Brake fluid, clutch fluid",2024,4589,100.0
"Brake fluid, clutch fluid",2024,4589,101.44
"Brake fluid, clutch fluid",2024,4589,100.0
"Brake fluid, clutch fluid",2024,4589,100.0
"Brake fluid, clutch fluid",2024,4589,100.0
"Brake fluid, clutch fluid",2024,4589,100.0
"Brake fluid, clutch fluid",2024,4589,100.0
"Brake fluid, clutch fluid",2024,4589,100.0
"Brake fluid, clutch fluid",2024,4589,101.59
"Brake fluid, clutch fluid",2024,4589,100.0
"Brake fluid, clutch fluid",2025,4589,100.0
"Brake fluid, clutch fluid",2025,4589,100.91
"Brake fluid, clutch fluid",2025,4589,100.86
"Brake fluid, clutch fluid",2025,4589,100.0
"Brake fluid, clutch fluid",2025,4589,100.0
"Brake fluid, clutch fluid",2025,4589,100.0
"Brake fluid, clutch fluid",2025,4589,100.0
"Brake fluid, clutch fluid",2025,4589,100.0
"Brake fluid, clutch fluid",2025,4589,101.77
"Brake fluid, clutch fluid",2025,4589,100.54
"Brake fluid, clutch fluid",2025,4589,100.0
"Brake fluid, clutch fluid",2025,4589,100.0
"Brake fluid, clutch fluid",2026,4589,100.0
"Brake fluid, clutch fluid",2026,4589,101.9
"Brake fluid, clutch fluid",2026,4589,100.0
"Brake fluid, clutch fluid",2026,4589,100.3
Coolants and additives,2024,4589,100.32
Coolants and additives,2024,4589,100.0
Coolants and additives,2024,4589,100.0
Coolants and additives,2024,4589,100.0
Coolants and additives,2024,4589,99.39
Coolants and additives,2024,4589,97.43
Coolants and additives,2024,4589,102.23
Coolants and additives,2024,4589,100.99
Coolants and additives,2024,4589,101.54
Coolants and additives,2024,4589,100.0
Coolants and additives,2024,4589,102.59
Coolants and additives,2024,4589,100.0
Coolants and additives,2025,4589,100.0
Coolants and additives,2025,4589,100.0
Coolants and additives,2025,4589,100.0
Coolants and additives,2025,4589,100.0
Coolants and additives,2025,4589,101.05
Coolants and additives,2025,4589,100.0
Coolants and additives,2025,4589,101.47
Coolants and additives,2025,4589,100.0
Coolants and additives,2025,4589,99.59
Coolants and additives,2025,4589,100.0
Coolants and additives,2025,4589,100.65
Coolants and additives,2025,4589,100.4
Coolants and additives,2026,4589,100.0
Coolants and additives,2026,4589,101.1
Coolants and additives,2026,4589,100.0
Coolants and additives,2026,4589,100.0
Fixed (stationary) telephone equipment,2024,4589,100.0
Fixed (stationary) telephone equipment,2024,4589,100.17
Fixed (stationary) telephone equipment,2024,4589,100.0
Fixed (stationary) telephone equipment,2024,4589,100.0
Fixed (stationary) telephone equipment,2024,4589,100.0
Fixed (stationary) telephone equipment,2024,4589,100.0
Fixed (stationary) telephone equipment,2024,4589,100.0
Fixed (stationary) telephone equipment,2024,4589,100.0
Fixed (stationary) telephone equipment,2024,4589,100.0
Fixed (stationary) telephone equipment,2024,4589,100.0
Fixed (stationary) telephone equipment,2024,4589,101.52
Fixed (stationary) telephone equipment,2024,4589,100.0
Fixed (stationary) telephone equipment,2025,4589,100.0
Fixed (stationary) telephone equipment,2025,4589,100.0
Fixed (stationary) telephone equipment,2025,4589,100.0
Fixed (stationary) telephone equipment,2025,4589,100.0
Fixed (stationary) telephone equipment,2025,4589,100.0
Fixed (stationary) telephone equipment,2025,4589,100.0
Fixed (stationary) telephone equipment,2025,4589,100.0
Fixed (stationary) telephone equipment,2025,4589,100.0
Fixed (stationary) telephone equipment,2025,4589,100.0
Fixed (stationary) telephone equipment,2025,4589,100.0
Fixed (stationary) telephone equipment,2025,4589,100.0
Fixed (stationary) telephone equipment,2025,4589,100.0
Fixed (stationary) telephone equipment,2026,4589,0.0
Fixed (stationary) telephone equipment,2026,4589,0.0
Fixed (stationary) telephone equipment,2026,4589,0.0
Fixed (stationary) telephone equipment,2026,4589,0.0
Mobile telephone equipment,2024,4589,100.27
Mobile telephone equipment,2024,4589,100.0
Mobile telephone equipment,2024,4589,100.47
Mobile telephone equipment,2024,4589,100.0
Mobile telephone equipment,2024,4589,100.28
Mobile telephone equipment,2024,4589,100.0
Mobile telephone equipment,2024,4589,100.0
Mobile telephone equipment,2024,4589,100.35
Mobile telephone equipment,2024,4589,99.58
Mobile telephone equipment,2024,4589,100.0
Mobile telephone equipment,2024,4589,99.49
Mobile telephone equipment,2024,4589,100.18
Mobile telephone equipment,2025,4589,100.0
Mobile telephone equipment,2025,4589,98.53
Mobile telephone equipment,2025,4589,99.65
Mobile telephone equipment,2025,4589,99.59
Mobile telephone equipment,2025,4589,100.87
Mobile telephone equipment,2025,4589,100.0
Mobile telephone equipment,2025,4589,100.91
Mobile telephone equipment,2025,4589,101.04
Mobile telephone equipment,2025,4589,99.98
Mobile telephone equipment,2025,4589,100.41
Mobile telephone equipment,2025,4589,99.32
Mobile telephone equipment,2025,4589,100.19
Mobile telephone equipment,2026,4589,100.1
Mobile telephone equipment,2026,4589,99.9
Mobile telephone equipment,2026,4589,99.6
Mobile telephone equipment,2026,4589,100.3
Laptop,2024,4589,100.15
Laptop,2024,4589,100.0
Laptop,2024,4589,100.0
Laptop,2024,4589,100.0
Laptop,2024,4589,100.0
Laptop,2024,4589,100.0
Laptop,2024,4589,100.0
Laptop,2024,4589,100.0
Laptop,2024,4589,100.82
Laptop,2024,4589,100.0
Laptop,2024,4589,101.28
Laptop,2024,4589,100.0
Laptop,2025,4589,100.16
Laptop,2025,4589,100.0
Laptop,2025,4589,100.53
Laptop,2025,4589,100.0
Laptop,2025,4589,100.0
Laptop,2025,4589,100.0
Laptop,2025,4589,101.45
Laptop,2025,4589,100.01
Laptop,2025,4589,100.0
Laptop,2025,4589,100.03
Laptop,2025,4589,100.16
Laptop,2025,4589,100.13
Laptop,2026,4589,99.7
Laptop,2026,4589,101.1
Laptop,2026,4589,99.9
Laptop,2026,4589,100.0
Computers and tablets,2024,4589,100.63
Computers and tablets,2024,4589,100.0
Computers and tablets,2024,4589,100.0
Computers and tablets,2024,4589,100.0
Computers and tablets,2024,4589,100.0
Computers and tablets,2024,4589,100.0
Computers and tablets,2024,4589,100.0
Computers and tablets,2024,4589,100.0
Computers and tablets,2024,4589,100.0
Computers and tablets,2024,4589,100.0
Computers and tablets,2024,4589,103.87
Computers and tablets,2024,4589,100.0
Computers and tablets,2025,4589,100.0
Computers and tablets,2025,4589,100.0
Computers and tablets,2025,4589,100.37
Computers and tablets,2025,4589,100.0
Computers and tablets,2025,4589,100.0
Computers and tablets,2025,4589,100.0
Computers and tablets,2025,4589,100.67
Computers and tablets,2025,4589,100.0
Computers and tablets,2025,4589,100.0
Computers and tablets,2025,4589,100.82
Computers and tablets,2025,4589,100.35
Computers and tablets,2025,4589,99.54
Computers and tablets,2026,4589,100.3
Computers and tablets,2026,4589,100.0
Computers and tablets,2026,4589,100.0
Computers and tablets,2026,4589,99.8
Peripheral equipment and its consumables,2024,4589,100.28
Peripheral equipment and its consumables,2024,4589,100.0
Peripheral equipment and its consumables,2024,4589,100.0
Peripheral equipment and its consumables,2024,4589,100.0
Peripheral equipment and its consumables,2024,4589,100.0
Peripheral equipment and its consumables,2024,4589,100.0
Peripheral equipment and its consumables,2024,4589,100.0
Peripheral equipment and its consumables,2024,4589,100.0
Peripheral equipment and its consumables,2024,4589,100.0
Peripheral equipment and its consumables,2024,4589,102.11
Peripheral equipment and its consumables,2024,4589,100.0
Peripheral equipment and its consumables,2024,4589,101.22
Peripheral equipment and its consumables,2025,4589,101.18
Peripheral equipment and its consumables,2025,4589,100.74
Peripheral equipment and its consumables,2025,4589,100.0
Peripheral equipment and its consumables,2025,4589,100.0
Peripheral equipment and its consumables,2025,4589,100.0
Peripheral equipment and its consumables,2025,4589,100.0
Peripheral equipment and its consumables,2025,4589,100.02
Peripheral equipment and its consumables,2025,4589,100.02
Peripheral equipment and its consumables,2025,4589,100.01
Peripheral equipment and its consumables,2025,4589,99.75
Peripheral equipment and its consumables,2025,4589,99.93
Peripheral equipment and its consumables,2025,4589,100.23
Peripheral equipment and its consumables,2026,4589,100.3
Peripheral equipment and its consumables,2026,4589,100.2
Peripheral equipment and its consumables,2026,4589,99.8
Peripheral equipment and its consumables,2026,4589,100.1
TV,2024,4589,99.56
TV,2024,4589,98.12
TV,2024,4589,100.0
TV,2024,4589,100.0
TV,2024,4589,100.37
TV,2024,4589,100.32
TV,2024,4589,100.0
TV,2024,4589,100.0
TV,2024,4589,101.42
TV,2024,4589,100.0
TV,2024,4589,98.98
TV,2024,4589,99.9
TV,2025,4589,100.98
TV,2025,4589,100.65
TV,2025,4589,100.84
TV,2025,4589,100.0
TV,2025,4589,100.0
TV,2025,4589,100.0
TV,2025,4589,100.71
TV,2025,4589,101.15
TV,2025,4589,100.47
TV,2025,4589,99.36
TV,2025,4589,98.86
TV,2025,4589,100.89
TV,2026,4589,100.9
TV,2026,4589,100.7
TV,2026,4589,99.8
TV,2026,4589,99.4
"Other equipment for receiving, recording and reproducing sound and images",2024,4589,100.0
"Other equipment for receiving, recording and reproducing sound and images",2024,4589,101.94
"Other equipment for receiving, recording and reproducing sound and images",2024,4589,100.0
"Other equipment for receiving, recording and reproducing sound and images",2024,4589,100.0
"Other equipment for receiving, recording and reproducing sound and images",2024,4589,100.0
"Other equipment for receiving, recording and reproducing sound and images",2024,4589,100.0
"Other equipment for receiving, recording and reproducing sound and images",2024,4589,100.0
"Other equipment for receiving, recording and reproducing sound and images",2024,4589,100.0
"Other equipment for receiving, recording and reproducing sound and images",2024,4589,100.0
"Other equipment for receiving, recording and reproducing sound and images",2024,4589,100.0
"Other equipment for receiving, recording and reproducing sound and images",2024,4589,100.78
"Other equipment for receiving, recording and reproducing sound and images",2024,4589,100.0
"Other equipment for receiving, recording and reproducing sound and images",2025,4589,100.0
"Other equipment for receiving, recording and reproducing sound and images",2025,4589,100.0
"Other equipment for receiving, recording and reproducing sound and images",2025,4589,100.0
"Other equipment for receiving, recording and reproducing sound and images",2025,4589,100.7
"Other equipment for receiving, recording and reproducing sound and images",2025,4589,100.0
"Other equipment for receiving, recording and reproducing sound and images",2025,4589,100.0
"Other equipment for receiving, recording and reproducing sound and images",2025,4589,98.62
"Other equipment for receiving, recording and reproducing sound and images",2025,4589,99.98
"Other equipment for receiving, recording and reproducing sound and images",2025,4589,100.22
"Other equipment for receiving, recording and reproducing sound and images",2025,4589,99.88
"Other equipment for receiving, recording and reproducing sound and images",2025,4589,100.15
"Other equipment for receiving, recording and reproducing sound and images",2025,4589,99.83
"Other equipment for receiving, recording and reproducing sound and images",2026,4589,100.5
"Other equipment for receiving, recording and reproducing sound and images",2026,4589,100.1
"Other equipment for receiving, recording and reproducing sound and images",2026,4589,100.1
"Other equipment for receiving, recording and reproducing sound and images",2026,4589,99.9
Soft toys,2024,4589,100.08
Soft toys,2024,4589,99.61
Soft toys,2024,4589,100.0
Soft toys,2024,4589,100.0
Soft toys,2024,4589,100.0
Soft toys,2024,4589,100.0
Soft toys,2024,4589,100.0
Soft toys,2024,4589,103.25
Soft toys,2024,4589,100.0
Soft toys,2024,4589,100.0
Soft toys,2024,4589,102.51
Soft toys,2024,4589,100.97
Soft toys,2025,4589,100.0
Soft toys,2025,4589,100.18
Soft toys,2025,4589,100.0
Soft toys,2025,4589,100.0
Soft toys,2025,4589,100.0
Soft toys,2025,4589,100.0
Soft toys,2025,4589,100.0
Soft toys,2025,4589,100.0
Soft toys,2025,4589,100.0
Soft toys,2025,4589,100.0
Soft toys,2025,4589,100.36
Soft toys,2025,4589,101.48
Soft toys,2026,4589,100.0
Soft toys,2026,4589,100.0
Soft toys,2026,4589,102.2
Soft toys,2026,4589,100.0
"Tricycles, scooters, pedal cars and similar wheeled toys",2024,4589,99.72
"Tricycles, scooters, pedal cars and similar wheeled toys",2024,4589,100.0
"Tricycles, scooters, pedal cars and similar wheeled toys",2024,4589,100.0
"Tricycles, scooters, pedal cars and similar wheeled toys",2024,4589,100.0
"Tricycles, scooters, pedal cars and similar wheeled toys",2024,4589,100.0
"Tricycles, scooters, pedal cars and similar wheeled toys",2024,4589,100.0
"Tricycles, scooters, pedal cars and similar wheeled toys",2024,4589,100.0
"Tricycles, scooters, pedal cars and similar wheeled toys",2024,4589,101.63
"Tricycles, scooters, pedal cars and similar wheeled toys",2024,4589,100.0
"Tricycles, scooters, pedal cars and similar wheeled toys",2024,4589,100.0
"Tricycles, scooters, pedal cars and similar wheeled toys",2024,4589,102.84
"Tricycles, scooters, pedal cars and similar wheeled toys",2024,4589,100.0
"Tricycles, scooters, pedal cars and similar wheeled toys",2025,4589,100.0
"Tricycles, scooters, pedal cars and similar wheeled toys",2025,4589,99.65
"Tricycles, scooters, pedal cars and similar wheeled toys",2025,4589,101.34
"Tricycles, scooters, pedal cars and similar wheeled toys",2025,4589,100.0
"Tricycles, scooters, pedal cars and similar wheeled toys",2025,4589,100.0
"Tricycles, scooters, pedal cars and similar wheeled toys",2025,4589,99.71
"Tricycles, scooters, pedal cars and similar wheeled toys",2025,4589,99.91
"Tricycles, scooters, pedal cars and similar wheeled toys",2025,4589,100.0
"Tricycles, scooters, pedal cars and similar wheeled toys",2025,4589,100.0
"Tricycles, scooters, pedal cars and similar wheeled toys",2025,4589,98.43
"Tricycles, scooters, pedal cars and similar wheeled toys",2025,4589,100.19
"Tricycles, scooters, pedal cars and similar wheeled toys",2025,4589,100.93
"Tricycles, scooters, pedal cars and similar wheeled toys",2026,4589,100.0
"Tricycles, scooters, pedal cars and similar wheeled toys",2026,4589,100.3
"Tricycles, scooters, pedal cars and similar wheeled toys",2026,4589,100.0
"Tricycles, scooters, pedal cars and similar wheeled toys",2026,4589,100.0
"Plastic toys for children, pcs.",2024,4589,100.24
"Plastic toys for children, pcs.",2024,4589,101.95
"Plastic toys for children, pcs.",2024,4589,100.04
"Plastic toys for children, pcs.",2024,4589,98.3
"Plastic toys for children, pcs.",2024,4589,100.0
"Plastic toys for children, pcs.",2024,4589,100.25
"Plastic toys for children, pcs.",2024,4589,100.0
"Plastic toys for children, pcs.",2024,4589,101.46
"Plastic toys for children, pcs.",2024,4589,100.0
"Plastic toys for children, pcs.",2024,4589,102.7
"Plastic toys for children, pcs.",2024,4589,100.0
"Plastic toys for children, pcs.",2024,4589,100.0
"Plastic toys for children, pcs.",2025,4589,100.0
"Plastic toys for children, pcs.",2025,4589,99.29
"Plastic toys for children, pcs.",2025,4589,99.3
"Plastic toys for children, pcs.",2025,4589,99.97
"Plastic toys for children, pcs.",2025,4589,101.93
"Plastic toys for children, pcs.",2025,4589,100.0
"Plastic toys for children, pcs.",2025,4589,99.68
"Plastic toys for children, pcs.",2025,4589,100.17
"Plastic toys for children, pcs.",2025,4589,100.38
"Plastic toys for children, pcs.",2025,4589,100.04
"Plastic toys for children, pcs.",2025,4589,100.04
"Plastic toys for children, pcs.",2025,4589,100.0
"Plastic toys for children, pcs.",2026,4589,100.0
"Plastic toys for children, pcs.",2026,4589,99.9
"Plastic toys for children, pcs.",2026,4589,100.2
"Plastic toys for children, pcs.",2026,4589,100.0
Sports equipment,2024,4589,100.12
Sports equipment,2024,4589,100.0
Sports equipment,2024,4589,100.77
Sports equipment,2024,4589,99.3
Sports equipment,2024,4589,101.27
Sports equipment,2024,4589,100.41
Sports equipment,2024,4589,100.58
Sports equipment,2024,4589,99.6
Sports equipment,2024,4589,99.96
Sports equipment,2024,4589,100.03
Sports equipment,2024,4589,102.21
Sports equipment,2024,4589,100.0
Sports equipment,2025,4589,100.65
Sports equipment,2025,4589,100.97
Sports equipment,2025,4589,100.0
Sports equipment,2025,4589,100.0
Sports equipment,2025,4589,99.79
Sports equipment,2025,4589,100.13
Sports equipment,2025,4589,100.0
Sports equipment,2025,4589,100.0
Sports equipment,2025,4589,100.0
Sports equipment,2025,4589,101.63
Sports equipment,2025,4589,100.98
